timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-12-03 22:55:00,40071.9,40012.8,40071.9,39981.6,2.11663086,valley,120.0,True
1min,2023-12-03 22:56:00,40012.9,40030.3,40074.5,40010.8,3.67575187,peak,120.0,True
1min,2023-12-03 22:58:00,40064.8,40059.1,40074.3,40024.8,6.63494739,peak,120.0,True
1min,2023-12-03 22:58:00,40064.8,40059.1,40074.3,40024.8,6.63494739,valley,120.0,True
1min,2023-12-03 23:00:00,40059.0,40028.4,40095.8,40027.1,1.14952424,peak,300.0,True
1min,2023-12-03 23:01:00,40036.6,40021.6,40040.3,39993.7,2.98627089,valley,360.0,True
1min,2023-12-03 23:05:00,40091.5,40061.0,40101.7,40053.2,1.9525,peak,240.0,True
1min,2023-12-03 23:07:00,40071.4,40088.2,40096.3,40071.4,0.65152508,peak,120.0,True
15min,2023-12-03 23:11:00,40164.0,40107.4,40169.9,40100.2,2.53097392,peak,2100.0,True
1min,2023-12-03 23:12:00,40110.2,40070.0,40110.3,40040.1,4.55836589,valley,240.0,True
1min,2023-12-03 23:15:00,40102.6,40051.5,40128.4,40051.5,2.93578429,peak,240.0,True
1min,2023-12-03 23:16:00,40051.6,40055.3,40060.3,40040.0,2.94690836,valley,240.0,True
1min,2023-12-03 23:18:00,40049.6,40055.8,40063.9,40049.6,0.90366977,peak,180.0,True
1min,2023-12-03 23:20:00,40050.6,39977.8,40050.7,39966.2,9.11571666,valley,120.0,True
1min,2023-12-03 23:22:00,39995.5,39960.5,39995.6,39940.0,4.92946941,valley,120.0,True
1min,2023-12-03 23:24:00,39973.9,39936.1,39978.7,39904.1,9.97480902,peak,120.0,True
1min,2023-12-03 23:24:00,39973.9,39936.1,39978.7,39904.1,9.97480902,valley,120.0,True
1min,2023-12-03 23:27:00,39889.2,39864.0,39900.7,39805.0,11.63909314,valley,240.0,True
1min,2023-12-03 23:30:00,39847.6,39829.6,39871.1,39824.4,2.74450829,peak,120.0,True
15min,2023-12-03 23:31:00,39829.5,39788.1,39829.5,39780.2,5.65413364,valley,4320.0,True
1min,2023-12-03 23:37:00,39967.2,39971.6,39975.3,39957.7,0.50309207,peak,420.0,True
1min,2023-12-03 23:38:00,39971.0,39925.5,39971.0,39915.7,4.40307675,valley,240.0,True
5min,2023-12-03 23:48:00,40002.4,40010.7,40010.8,39994.5,0.69717677,peak,780.0,True
1min,2023-12-03 23:50:00,39998.6,39982.6,39998.6,39954.6,2.94967974,valley,180.0,True
5min,2023-12-03 23:53:00,39966.5,39938.5,39966.5,39922.7,0.11027851,valley,780.0,True
1min,2023-12-03 23:57:00,39967.1,39972.8,39977.4,39963.2,2.25819742,peak,180.0,True
1min,2023-12-04 00:02:00,40017.8,40026.0,40033.9,40012.0,0.54259903,peak,300.0,True
1min,2023-12-04 00:04:00,40000.0,39992.8,40000.1,39974.3,0.6635794,valley,240.0,True
1min,2023-12-04 00:05:00,39992.9,39994.5,40013.1,39989.2,0.19564668,peak,120.0,True
1min,2023-12-04 00:06:00,39994.5,40008.9,40008.9,39980.3,0.37966575,valley,120.0,True
1min,2023-12-04 00:13:00,40111.8,40112.0,40122.7,40108.8,1.11975217,peak,240.0,True
1min,2023-12-04 00:15:00,40115.1,40095.5,40120.3,40082.6,0.48072307,peak,120.0,True
1min,2023-12-04 00:15:00,40115.1,40095.5,40120.3,40082.6,0.48072307,valley,360.0,True
5min,2023-12-04 00:19:00,40133.4,40129.4,40138.0,40129.4,0.59896524,peak,900.0,True
1min,2023-12-04 00:22:00,40057.5,40089.8,40089.8,40057.5,0.51447618,valley,420.0,True
1min,2023-12-04 00:23:00,40089.8,40066.8,40099.6,40062.0,3.06406714,peak,120.0,True
1min,2023-12-04 00:25:00,40082.0,40079.5,40088.8,40075.4,1.37611632,peak,120.0,True
1min,2023-12-04 00:26:00,40079.4,40065.5,40079.4,40057.9,2.7650627,valley,180.0,True
1min,2023-12-04 00:27:00,40065.4,40079.8,40083.1,40065.4,0.65619069,peak,120.0,True
5min,2023-12-04 00:29:00,40066.4,40065.1,40066.4,40050.2,1.19237535,valley,1320.0,True
1min,2023-12-04 00:31:00,40097.4,40110.0,40118.0,40089.4,1.85053363,peak,180.0,True
1min,2023-12-04 00:33:00,40106.5,40095.8,40106.5,40084.6,1.90372683,valley,180.0,True
5min,2023-12-04 00:34:00,40096.5,40152.3,40152.3,40092.4,8.958225,peak,1080.0,True
1min,2023-12-04 00:38:00,40083.8,40087.7,40107.5,40080.3,3.89658041,peak,180.0,True
1min,2023-12-04 00:38:00,40083.8,40087.7,40107.5,40080.3,3.89658041,valley,180.0,True
5min,2023-12-04 00:41:00,40084.7,40080.0,40084.9,40080.0,0.4994852,valley,660.0,True
1min,2023-12-04 00:47:00,40088.5,40099.9,40107.8,40083.6,0.57808556,valley,300.0,True
1min,2023-12-04 00:49:00,40139.1,40128.5,40145.0,40122.1,0.62483135,peak,120.0,True
1min,2023-12-04 00:50:00,40128.6,40121.0,40135.8,40120.9,1.22336507,valley,120.0,True
1min,2023-12-04 00:54:00,40205.3,40203.0,40219.7,40192.6,1.11813639,peak,120.0,True
1min,2023-12-04 00:56:00,40216.9,40198.1,40225.4,40198.1,3.68893765,peak,240.0,True
1min,2023-12-04 00:57:00,40198.0,40199.8,40212.7,40194.9,2.51837177,valley,180.0,True
1min,2023-12-04 00:58:00,40199.8,40211.7,40216.8,40199.8,1.46031689,peak,120.0,True
5min,2023-12-04 01:01:00,40223.3,40249.7,40249.7,40219.6,2.20816321,peak,840.0,True
1min,2023-12-04 01:04:00,40209.1,40197.3,40209.1,40189.9,1.08363018,valley,240.0,True
1min,2023-12-04 01:06:00,40196.1,40195.8,40202.2,40194.2,0.76205963,peak,120.0,True
5min,2023-12-04 01:09:00,40190.8,40170.5,40190.8,40155.8,4.44935538,valley,1020.0,True
1min,2023-12-04 01:11:00,40176.1,40216.0,40223.1,40176.1,1.85923551,peak,180.0,True
1min,2023-12-04 01:17:00,40347.3,40355.4,40416.9,40330.4,15.49649521,peak,300.0,True
1min,2023-12-04 01:19:00,40327.2,40345.2,40345.2,40297.2,2.48568541,valley,180.0,True
5min,2023-12-04 01:26:00,40687.2,40686.0,40856.9,40664.1,100.4074155,peak,1260.0,True
1min,2023-12-04 01:28:00,40630.8,40609.6,40630.8,40560.6,10.00987679,valley,120.0,True
1min,2023-12-04 01:30:00,40647.7,40574.4,40684.3,40555.8,15.34748315,peak,180.0,True
1min,2023-12-04 01:30:00,40647.7,40574.4,40684.3,40555.8,15.34748315,valley,360.0,True
1min,2023-12-04 01:35:00,40719.4,40654.5,40727.7,40647.8,4.06804087,peak,480.0,True
1min,2023-12-04 01:36:00,40657.4,40670.8,40719.6,40633.6,5.80850134,valley,180.0,True
1min,2023-12-04 01:39:00,40706.6,40674.3,40706.7,40637.6,12.33906354,peak,120.0,True
1min,2023-12-04 01:39:00,40706.6,40674.3,40706.7,40637.6,12.33906354,valley,180.0,True
1min,2023-12-04 01:41:00,40645.7,40702.0,40702.1,40637.6,1.85302948,valley,300.0,True
1min,2023-12-04 01:45:00,40716.0,40777.4,40777.4,40714.2,4.50251134,valley,120.0,True
15min,2023-12-04 01:47:00,40796.8,40827.9,40870.0,40787.5,8.85409992,peak,6120.0,True
1min,2023-12-04 01:51:00,40740.5,40734.9,40740.5,40690.3,8.59628326,valley,240.0,True
1min,2023-12-04 01:52:00,40736.8,40753.8,40768.5,40726.4,1.66666765,peak,180.0,True
1min,2023-12-04 01:53:00,40754.7,40720.4,40761.4,40705.1,1.48086078,valley,120.0,True
1min,2023-12-04 01:59:00,40593.5,40599.1,40613.3,40580.3,4.50246108,valley,120.0,True
1min,2023-12-04 02:00:00,40599.1,40630.0,40639.3,40596.7,1.29187956,peak,180.0,True
1min,2023-12-04 02:02:00,40583.2,40603.6,40603.6,40551.0,1.58051679,valley,180.0,True
1min,2023-12-04 02:03:00,40604.2,40572.0,40604.2,40566.4,6.40464516,peak,120.0,True
5min,2023-12-04 02:06:00,40546.7,40547.6,40557.1,40527.9,5.3784106,valley,720.0,True
1min,2023-12-04 02:07:00,40547.6,40557.9,40565.2,40547.5,2.14717136,peak,120.0,True
1min,2023-12-04 02:08:00,40558.0,40549.4,40562.0,40543.5,1.26832388,valley,120.0,True
5min,2023-12-04 02:12:00,40619.1,40616.9,40621.3,40596.8,1.10828052,peak,660.0,True
1min,2023-12-04 02:15:00,40581.4,40563.6,40598.2,40556.2,0.88932526,valley,120.0,True
1min,2023-12-04 02:15:00,40581.4,40563.6,40598.2,40556.2,0.88932526,peak,120.0,True
1min,2023-12-04 02:18:00,40562.0,40531.6,40562.0,40527.5,1.54939364,valley,120.0,True
1min,2023-12-04 02:21:00,40533.6,40512.6,40550.2,40508.7,1.14818589,peak,180.0,True
15min,2023-12-04 02:23:00,40499.0,40475.2,40499.1,40470.1,3.09051209,valley,3600.0,True
1min,2023-12-04 02:30:00,40596.6,40599.7,40599.8,40588.5,0.42085967,peak,540.0,True
1min,2023-12-04 02:33:00,40573.2,40579.8,40579.8,40569.8,1.53652689,valley,120.0,True
1min,2023-12-04 02:34:00,40582.3,40573.5,40587.9,40571.8,2.1876844,peak,120.0,True
1min,2023-12-04 02:35:00,40573.6,40575.0,40575.0,40560.0,0.85831879,valley,420.0,True
1min,2023-12-04 02:37:00,40589.3,40573.0,40597.4,40573.0,0.83018937,peak,120.0,True
1min,2023-12-04 02:38:00,40571.3,40594.8,40594.8,40571.3,1.44228874,valley,120.0,True
1min,2023-12-04 02:42:00,40629.9,40639.8,40654.0,40629.9,1.79599579,peak,120.0,True
5min,2023-12-04 02:46:00,40685.9,40671.2,40688.6,40659.8,3.01200712,peak,840.0,True
1min,2023-12-04 02:49:00,40663.2,40648.1,40663.2,40645.6,1.34681956,valley,360.0,True
1min,2023-12-04 02:53:00,40663.3,40682.1,40682.1,40663.3,0.31346208,peak,420.0,True
1min,2023-12-04 02:55:00,40673.8,40658.8,40673.8,40658.7,0.60947758,valley,240.0,True
1min,2023-12-04 02:59:00,40664.0,40679.3,40679.3,40663.9,1.65271225,valley,180.0,True
1min,2023-12-04 03:00:00,40679.3,40671.2,40688.7,40671.2,1.59727353,peak,120.0,True
1min,2023-12-04 03:04:00,40717.8,40727.1,40730.7,40717.4,1.25161916,peak,120.0,True
1min,2023-12-04 03:07:00,40739.0,40736.1,40739.0,40728.0,0.7960547,valley,120.0,True
1min,2023-12-04 03:08:00,40739.0,40738.0,40748.5,40732.6,1.92014873,peak,120.0,True
1min,2023-12-04 03:10:00,40740.0,40749.5,40749.6,40721.6,2.29720985,valley,360.0,True
1min,2023-12-04 03:14:00,40751.9,40768.7,40800.0,40746.4,10.9245328,valley,180.0,True
5min,2023-12-04 03:14:00,40751.9,40768.7,40800.0,40746.4,10.9245328,peak,600.0,True
1min,2023-12-04 03:17:00,40751.0,40721.7,40754.0,40721.6,2.74406459,valley,240.0,True
1min,2023-12-04 03:20:00,40723.8,40724.0,40731.9,40723.8,1.41786061,peak,120.0,True
5min,2023-12-04 03:21:00,40723.9,40719.6,40724.0,40715.8,0.64368875,valley,1080.0,True
1min,2023-12-04 03:24:00,40798.4,40798.3,40826.0,40797.6,2.52427924,peak,180.0,True
1min,2023-12-04 03:25:00,40798.3,40787.0,40814.0,40784.5,3.3119466,valley,120.0,True
15min,2023-12-04 03:30:00,40869.7,40839.5,40881.7,40831.8,5.70407066,peak,5220.0,True
1min,2023-12-04 03:37:00,40756.5,40736.2,40761.9,40736.2,0.54574793,valley,180.0,True
1min,2023-12-04 03:42:00,40730.0,40728.0,40730.0,40718.7,1.77449591,valley,120.0,True
1min,2023-12-04 03:44:00,40718.4,40753.3,40755.4,40718.4,3.79355062,peak,180.0,True
1min,2023-12-04 03:44:00,40718.4,40753.3,40755.4,40718.4,3.79355062,valley,480.0,True
1min,2023-12-04 03:47:00,40749.8,40752.7,40757.0,40748.8,0.81645679,peak,480.0,True
1min,2023-12-04 03:50:00,40742.1,40741.3,40749.9,40724.7,1.50626776,peak,120.0,True
1min,2023-12-04 03:50:00,40742.1,40741.3,40749.9,40724.7,1.50626776,valley,120.0,True
1min,2023-12-04 03:52:00,40728.1,40731.9,40731.9,40714.9,0.49036988,valley,360.0,True
1min,2023-12-04 03:53:00,40732.0,40719.0,40732.0,40719.0,0.64750254,peak,120.0,True
1min,2023-12-04 03:54:00,40719.1,40719.2,40719.2,40717.2,0.28080872,valley,120.0,True
1min,2023-12-04 03:57:00,40722.5,40732.2,40745.1,40722.4,0.88328369,peak,420.0,True
5min,2023-12-04 03:59:00,40712.9,40708.9,40712.9,40701.6,1.14599066,valley,1320.0,True
1min,2023-12-04 04:00:00,40708.9,40714.6,40722.5,40708.8,0.58414744,peak,120.0,True
1min,2023-12-04 04:03:00,40736.1,40724.1,40736.2,40724.1,0.44805886,peak,300.0,True
1min,2023-12-04 04:05:00,40732.0,40719.2,40735.0,40719.2,0.30467881,valley,120.0,True
1min,2023-12-04 04:05:00,40732.0,40719.2,40735.0,40719.2,0.30467881,peak,120.0,True
1min,2023-12-04 04:07:00,40727.2,40730.0,40730.0,40714.3,0.28797202,valley,420.0,True
1min,2023-12-04 04:08:00,40732.1,40726.0,40738.4,40725.9,0.42454601,peak,120.0,True
5min,2023-12-04 04:13:00,40798.6,40784.2,40803.1,40784.1,0.57093694,peak,1620.0,True
1min,2023-12-04 04:14:00,40784.0,40769.4,40784.0,40742.4,14.73025726,valley,180.0,True
1min,2023-12-04 04:17:00,40755.1,40727.0,40755.1,40718.7,16.32281303,valley,120.0,True
1min,2023-12-04 04:21:00,40714.5,40700.0,40714.5,40698.0,1.6635284,valley,480.0,True
1min,2023-12-04 04:25:00,40701.9,40701.4,40712.2,40701.4,1.54367784,peak,240.0,True
1min,2023-12-04 04:26:00,40701.3,40700.1,40701.3,40700.0,0.20440832,valley,120.0,True
1min,2023-12-04 04:29:00,40701.3,40706.4,40706.4,40692.7,2.60165096,valley,240.0,True
1min,2023-12-04 04:30:00,40706.3,40700.3,40727.2,40700.3,3.59882968,peak,360.0,True
15min,2023-12-04 04:33:00,40694.2,40692.1,40694.3,40687.3,1.10083548,valley,5460.0,True
1min,2023-12-04 04:44:00,40866.0,40850.4,40870.0,40838.1,1.13564677,valley,120.0,True
5min,2023-12-04 04:46:00,40870.6,40878.6,40878.8,40870.5,0.50483102,peak,600.0,True
1min,2023-12-04 04:49:00,40850.4,40833.4,40850.4,40817.1,3.04733496,valley,480.0,True
1min,2023-12-04 04:52:00,40832.5,40848.9,40848.9,40820.1,3.73113133,valley,180.0,True
1min,2023-12-04 04:53:00,40848.9,40869.6,40869.7,40848.9,0.19150248,peak,180.0,True
1min,2023-12-04 04:56:00,40837.0,40876.6,40879.1,40825.1,9.99425284,valley,240.0,True
1min,2023-12-04 04:57:00,40879.1,40896.1,40931.8,40867.5,22.67256762,peak,180.0,True
1min,2023-12-04 04:58:00,40896.0,40870.2,40902.7,40853.1,1.34001741,valley,120.0,True
1min,2023-12-04 05:02:00,40943.0,40870.4,40980.0,40870.3,6.09364734,peak,180.0,True
1min,2023-12-04 05:03:00,40870.3,40874.8,40887.9,40858.2,7.31067566,valley,300.0,True
1min,2023-12-04 05:05:00,40928.6,40953.8,40984.0,40924.6,4.67459271,peak,240.0,True
1min,2023-12-04 05:06:00,40953.9,40918.0,40958.7,40917.0,3.7718989,valley,120.0,True
1min,2023-12-04 05:10:00,41143.5,41209.5,41249.8,41090.3,31.11568406,peak,120.0,True
5min,2023-12-04 05:13:00,41312.1,41218.6,41336.7,41206.8,19.41411609,peak,600.0,True
1min,2023-12-04 05:14:00,41218.5,41192.0,41261.9,41192.0,6.89325562,valley,120.0,True
1min,2023-12-04 05:16:00,41267.4,41274.8,41300.1,41248.0,9.49806177,peak,180.0,True
1min,2023-12-04 05:18:00,41213.1,41231.5,41241.7,41206.6,3.12623299,valley,180.0,True
1min,2023-12-04 05:20:00,41272.7,41314.2,41318.8,41259.8,14.10564275,peak,180.0,True
1min,2023-12-04 05:22:00,41265.0,41309.5,41309.5,41247.5,2.71328433,valley,180.0,True
15min,2023-12-04 05:24:00,41486.5,41419.1,41531.0,41417.6,26.68235759,peak,2220.0,True
1min,2023-12-04 05:27:00,41285.7,41273.7,41308.5,41246.8,13.74159938,valley,420.0,True
1min,2023-12-04 05:29:00,41279.0,41258.7,41279.0,41251.7,5.17474859,valley,120.0,True
1min,2023-12-04 05:31:00,41344.4,41344.4,41367.3,41324.4,5.15736214,peak,300.0,True
5min,2023-12-04 05:34:00,41251.7,41281.2,41290.7,41235.0,1.19388438,valley,900.0,True
1min,2023-12-04 05:35:00,41275.8,41275.6,41300.0,41270.1,2.21214422,peak,120.0,True
1min,2023-12-04 05:37:00,41267.5,41287.9,41290.0,41255.8,1.52914072,valley,180.0,True
1min,2023-12-04 05:40:00,41359.1,41323.8,41363.3,41323.8,2.06775661,peak,120.0,True
1min,2023-12-04 05:41:00,41323.8,41359.9,41359.9,41303.0,3.02250922,valley,180.0,True
5min,2023-12-04 05:45:00,41400.1,41410.5,41424.8,41400.0,0.8711901,peak,720.0,True
1min,2023-12-04 05:46:00,41410.5,41358.8,41412.7,41356.9,2.74238329,valley,240.0,True
1min,2023-12-04 05:50:00,41391.0,41382.2,41424.1,41382.1,1.20929407,peak,300.0,True
5min,2023-12-04 05:54:00,41355.7,41382.0,41382.0,41350.6,1.91852262,valley,780.0,True
1min,2023-12-04 05:55:00,41382.0,41399.0,41422.9,41382.0,2.29521662,peak,120.0,True
1min,2023-12-04 05:59:00,41448.0,41498.5,41503.9,41434.4,3.39583027,valley,120.0,True
5min,2023-12-04 06:01:00,41496.8,41554.1,41554.2,41496.8,3.15248801,peak,1200.0,True
5min,2023-12-04 06:10:00,41321.1,41339.7,41359.7,41308.2,28.63143696,valley,1740.0,True
1min,2023-12-04 06:12:00,41361.8,41342.7,41376.4,41336.0,29.97863457,peak,180.0,True
1min,2023-12-04 06:17:00,41406.2,41418.1,41448.2,41403.8,6.64511554,peak,120.0,True
1min,2023-12-04 06:21:00,41541.3,41622.0,41700.1,41541.3,66.85169014,peak,420.0,True
1min,2023-12-04 06:24:00,41676.4,41591.4,41699.7,41591.3,8.40197848,peak,120.0,True
1min,2023-12-04 06:26:00,41602.4,41620.5,41620.5,41576.4,1.74669528,valley,300.0,True
1H,2023-12-04 06:29:00,41710.1,41680.1,41745.5,41680.1,6.67963011,peak,9180.0,True
1min,2023-12-04 06:31:00,41667.3,41656.6,41687.9,41640.0,6.98057849,valley,120.0,True
1min,2023-12-04 06:39:00,41479.0,41445.1,41510.8,41445.0,5.46097455,valley,360.0,True
1min,2023-12-04 06:41:00,41467.4,41471.2,41495.7,41463.0,0.85753473,peak,120.0,True
1min,2023-12-04 06:42:00,41467.4,41464.2,41479.1,41451.1,1.83946674,valley,120.0,True
1min,2023-12-04 06:44:00,41455.5,41472.8,41474.5,41446.0,0.42214506,peak,120.0,True
5min,2023-12-04 06:46:00,41421.1,41416.3,41423.2,41404.0,1.4043575,valley,660.0,True
5min,2023-12-04 06:49:00,41499.3,41460.0,41511.6,41459.9,6.56822332,peak,660.0,True
1min,2023-12-04 06:51:00,41428.1,41448.5,41448.5,41418.5,4.9561602,valley,240.0,True
1min,2023-12-04 06:53:00,41465.4,41482.7,41490.0,41465.4,0.5059915,peak,240.0,True
15min,2023-12-04 06:59:00,41377.0,41374.3,41393.0,41357.5,3.08282935,valley,2640.0,True
1min,2023-12-04 07:00:00,41377.0,41422.1,41426.8,41377.0,12.47161712,peak,120.0,True
1min,2023-12-04 07:05:00,41431.0,41451.4,41461.2,41431.0,1.4791121,valley,120.0,True
1min,2023-12-04 07:06:00,41448.7,41444.7,41468.3,41444.7,0.5749721,peak,240.0,True
1min,2023-12-04 07:07:00,41444.6,41433.9,41444.7,41433.3,0.75857169,valley,120.0,True
1min,2023-12-04 07:09:00,41436.0,41452.0,41452.0,41423.8,0.53144318,valley,120.0,True
1min,2023-12-04 07:10:00,41452.0,41452.8,41472.7,41451.8,2.20204312,peak,360.0,True
5min,2023-12-04 07:13:00,41402.2,41400.2,41404.1,41390.0,2.4764421,valley,780.0,True
1min,2023-12-04 07:18:00,41506.1,41493.9,41513.3,41493.9,3.51095701,peak,120.0,True
1min,2023-12-04 07:19:00,41494.0,41509.8,41512.7,41493.0,2.22077666,valley,120.0,True
1min,2023-12-04 07:21:00,41523.2,41495.6,41540.0,41485.6,5.55272138,peak,120.0,True
1min,2023-12-04 07:21:00,41523.2,41495.6,41540.0,41485.6,5.55272138,valley,120.0,True
15min,2023-12-04 07:23:00,41498.6,41477.3,41601.1,41477.3,31.97697906,peak,3000.0,True
1min,2023-12-04 07:24:00,41477.3,41502.7,41502.8,41466.1,2.43777428,valley,480.0,True
1min,2023-12-04 07:25:00,41502.8,41477.4,41504.7,41477.3,1.81637461,peak,120.0,True
1min,2023-12-04 07:29:00,41518.6,41521.1,41540.6,41518.5,7.86547961,peak,360.0,True
1min,2023-12-04 07:31:00,41496.7,41478.3,41504.1,41478.3,0.45352216,valley,180.0,True
1min,2023-12-04 07:33:00,41487.2,41487.8,41495.6,41487.2,0.84107633,peak,120.0,True
1min,2023-12-04 07:36:00,41453.6,41482.0,41482.0,41453.0,0.93108813,valley,300.0,True
1min,2023-12-04 07:37:00,41482.1,41474.8,41485.4,41463.6,2.13283405,peak,180.0,True
1min,2023-12-04 07:39:00,41463.8,41464.4,41474.1,41460.1,1.3239694,valley,120.0,True
1min,2023-12-04 07:41:00,41461.3,41444.1,41464.6,41444.0,1.49506359,peak,120.0,True
15min,2023-12-04 07:45:00,41325.2,41334.0,41342.1,41312.6,5.05937851,valley,5700.0,True
1min,2023-12-04 07:48:00,41365.7,41425.9,41426.0,41365.7,2.4467931,peak,180.0,True
1min,2023-12-04 07:51:00,41417.5,41428.9,41437.8,41417.4,0.3859398,peak,480.0,True
1min,2023-12-04 07:54:00,41405.6,41382.4,41405.6,41382.0,0.33300306,valley,360.0,True
1min,2023-12-04 07:57:00,41414.1,41422.3,41426.6,41410.5,0.74566817,peak,120.0,True
1min,2023-12-04 08:00:00,41442.2,41470.3,41480.0,41442.2,3.24178173,peak,240.0,True
1min,2023-12-04 08:03:00,41428.1,41453.2,41453.3,41424.9,0.47492049,valley,240.0,True
5min,2023-12-04 08:05:00,41480.7,41446.0,41492.0,41446.0,6.0598004,peak,1200.0,True
1min,2023-12-04 08:06:00,41446.0,41435.9,41453.3,41429.0,3.53043941,valley,120.0,True
5min,2023-12-04 08:11:00,41382.5,41392.3,41392.4,41365.1,3.21041268,valley,1500.0,True
1min,2023-12-04 08:14:00,41422.8,41430.5,41430.6,41422.8,0.34165301,peak,360.0,True
1min,2023-12-04 08:16:00,41399.7,41367.9,41399.7,41367.9,3.27221845,valley,300.0,True
1min,2023-12-04 08:26:00,41501.0,41524.6,41535.9,41484.5,4.23228716,peak,120.0,True
1min,2023-12-04 08:28:00,41529.0,41565.0,41565.0,41529.0,3.52726474,peak,300.0,True
1min,2023-12-04 08:31:00,41543.8,41537.1,41543.8,41529.6,3.39756684,valley,180.0,True
5min,2023-12-04 08:33:00,41558.3,41577.5,41598.5,41558.3,5.43248155,peak,600.0,True
1min,2023-12-04 08:37:00,41539.6,41529.9,41541.6,41529.2,1.82143977,valley,540.0,True
1min,2023-12-04 08:40:00,41546.5,41545.9,41546.5,41533.7,2.51142917,valley,120.0,True
1min,2023-12-04 08:46:00,41620.0,41627.6,41627.6,41595.9,4.45983971,valley,180.0,True
1min,2023-12-04 08:49:00,41652.8,41691.6,41701.7,41652.7,11.23169263,peak,540.0,True
1min,2023-12-04 08:52:00,41649.9,41645.9,41649.9,41636.6,0.35547724,valley,240.0,True
1min,2023-12-04 08:55:00,41677.3,41660.4,41688.1,41659.8,1.1711847,peak,180.0,True
1min,2023-12-04 08:58:00,41658.3,41714.3,41725.0,41658.2,0.68743649,peak,180.0,True
1min,2023-12-04 08:58:00,41658.3,41714.3,41725.0,41658.2,0.68743649,valley,240.0,True
1min,2023-12-04 09:03:00,41741.7,41700.9,41769.5,41692.5,3.42714456,peak,300.0,True
5min,2023-12-04 09:05:00,41625.7,41608.8,41625.7,41568.3,3.15249957,valley,1440.0,True
15min,2023-12-04 09:10:00,41773.6,41691.7,41800.0,41674.7,10.82059869,peak,4980.0,True
1min,2023-12-04 09:12:00,41680.5,41643.6,41681.7,41630.3,4.96337736,valley,240.0,True
5min,2023-12-04 09:18:00,41623.7,41629.7,41638.2,41604.0,1.50112123,valley,720.0,True
1min,2023-12-04 09:20:00,41660.3,41666.2,41671.6,41660.2,1.21221168,peak,120.0,True
1min,2023-12-04 09:21:00,41663.0,41671.1,41671.2,41660.0,1.44936219,valley,120.0,True
5min,2023-12-04 09:23:00,41707.8,41711.9,41744.4,41707.8,2.60907164,peak,780.0,True
1min,2023-12-04 09:26:00,41637.1,41646.3,41651.7,41637.1,2.9396438,valley,180.0,True
1min,2023-12-04 09:27:00,41644.3,41650.4,41667.1,41644.3,1.01337732,peak,120.0,True
5min,2023-12-04 09:29:00,41642.6,41641.0,41642.6,41619.8,5.22577326,valley,660.0,True
1min,2023-12-04 09:30:00,41640.9,41669.8,41677.9,41638.6,4.3745184,peak,240.0,True
1min,2023-12-04 09:32:00,41660.6,41645.1,41660.6,41640.7,0.43065608,valley,120.0,True
5min,2023-12-04 09:36:00,41704.5,41698.1,41743.8,41698.0,3.65518645,peak,780.0,True
1min,2023-12-04 09:38:00,41665.6,41654.9,41671.6,41642.9,2.57934931,valley,360.0,True
1min,2023-12-04 09:41:00,41688.1,41678.9,41691.0,41678.8,0.99019886,peak,240.0,True
1min,2023-12-04 09:42:00,41678.9,41683.9,41690.8,41663.5,1.70881683,valley,180.0,True
1min,2023-12-04 09:45:00,41676.1,41677.7,41677.7,41650.0,3.52718651,valley,180.0,True
1min,2023-12-04 09:48:00,41663.2,41652.9,41668.4,41644.6,2.6767758,valley,120.0,True
1min,2023-12-04 09:49:00,41652.9,41673.3,41675.9,41652.8,1.13510529,peak,180.0,True
