timeframe,date,open,close,high,low,volume
5min,2023-09-04 11:10:00,25930.4,25910.0,25939.4,25909.9,60.398250559999994
5min,2023-09-04 11:15:00,25910.0,25883.6,25910.0,25836.3,78.6536079
5min,2023-09-04 11:20:00,25883.6,25879.0,25894.1,25870.8,5.669164179999999
5min,2023-09-04 11:25:00,25876.6,25875.5,25888.3,25862.2,12.05779641
5min,2023-09-04 11:30:00,25875.4,25888.9,25897.1,25874.5,6.44741327
5min,2023-09-04 11:35:00,25888.9,25907.9,25907.9,25888.8,3.37194294
5min,2023-09-04 11:40:00,25907.9,25915.2,25915.2,25906.1,1.57196623
5min,2023-09-04 11:45:00,25915.2,25904.8,25915.2,25902.7,4.90812886
5min,2023-09-04 11:50:00,25904.8,25904.7,25910.4,25894.7,5.4478942
5min,2023-09-04 11:55:00,25904.8,25890.3,25904.8,25890.3,1.56986406
5min,2023-09-04 12:00:00,25887.4,25888.9,25888.9,25881.8,4.87169442
5min,2023-09-04 12:05:00,25888.8,25878.7,25897.7,25875.5,6.098800119999999
5min,2023-09-04 12:10:00,25878.8,25869.3,25881.9,25839.0,12.529051090000001
5min,2023-09-04 12:15:00,25869.3,25834.9,25871.9,25824.0,17.48223728
5min,2023-09-04 12:20:00,25834.8,25854.6,25859.8,25832.3,8.22524268
5min,2023-09-04 12:25:00,25858.5,25880.7,25880.7,25852.2,4.17173289
5min,2023-09-04 12:30:00,25880.6,25883.9,25883.9,25869.1,4.21189012
5min,2023-09-04 12:35:00,25883.9,25866.5,25884.5,25861.9,2.2701135199999998
5min,2023-09-04 12:40:00,25866.4,25858.6,25873.3,25848.8,4.881668660000001
5min,2023-09-04 12:45:00,25858.6,25847.8,25858.6,25835.2,5.14726996
5min,2023-09-04 12:50:00,25843.9,25840.3,25844.0,25830.6,18.67068432
5min,2023-09-04 12:55:00,25842.0,25861.1,25861.1,25842.0,10.06716294
5min,2023-09-04 13:00:00,25861.0,25867.1,25867.2,25845.8,9.8111287
5min,2023-09-04 13:05:00,25867.1,25879.3,25888.0,25867.1,4.32657615
5min,2023-09-04 13:10:00,25879.3,25891.4,25891.4,25879.3,1.79495877
5min,2023-09-04 13:15:00,25891.3,25895.3,25897.7,25884.9,1.05057513
5min,2023-09-04 13:20:00,25895.3,25891.7,25897.9,25884.8,5.13301834
5min,2023-09-04 13:25:00,25891.7,25905.2,25911.9,25891.7,2.85556108
5min,2023-09-04 13:30:00,25905.2,25889.6,25905.2,25889.6,2.1689318799999997
5min,2023-09-04 13:35:00,25889.5,25887.0,25893.9,25886.9,1.83418738
5min,2023-09-04 13:40:00,25886.9,25907.6,25907.7,25881.7,1.9168030200000001
5min,2023-09-04 13:45:00,25907.6,25896.7,25907.7,25886.0,4.85919432
5min,2023-09-04 13:50:00,25896.7,25890.3,25896.8,25889.1,1.54755507
5min,2023-09-04 13:55:00,25890.2,25880.4,25890.3,25878.0,2.09796047
5min,2023-09-04 14:00:00,25880.4,25880.6,25887.7,25880.3,5.09116793
5min,2023-09-04 14:05:00,25880.5,25872.8,25880.5,25864.8,1.91620927
5min,2023-09-04 14:10:00,25872.8,25900.0,25900.1,25872.8,3.1750315700000002
5min,2023-09-04 14:15:00,25900.0,25907.3,25907.7,25900.0,2.17848592
5min,2023-09-04 14:20:00,25907.3,25893.9,25907.3,25890.5,1.58597419
5min,2023-09-04 14:25:00,25893.8,25879.3,25898.4,25874.1,2.72414721
5min,2023-09-04 14:30:00,25879.3,25897.5,25897.5,25879.2,1.9421584699999999
5min,2023-09-04 14:35:00,25897.4,25889.5,25897.5,25886.5,6.50078725
5min,2023-09-04 14:40:00,25889.5,25883.2,25889.5,25880.1,4.5457438
5min,2023-09-04 14:45:00,25883.2,25871.4,25884.8,25870.0,1.21660188
5min,2023-09-04 14:50:00,25871.4,25844.7,25871.4,25833.1,6.3015811500000005
5min,2023-09-04 14:55:00,25843.0,25856.5,25859.6,25837.6,6.96920727
5min,2023-09-04 15:00:00,25856.5,25872.8,25872.9,25838.5,7.27120088
5min,2023-09-04 15:05:00,25872.9,25810.9,25872.9,25767.0,121.14010255
5min,2023-09-04 15:10:00,25805.2,25789.1,25805.2,25733.4,99.88269994
5min,2023-09-04 15:15:00,25789.1,25765.6,25828.6,25763.6,36.03822681
5min,2023-09-04 15:20:00,25761.2,25778.6,25782.3,25749.6,5.861282360000001
5min,2023-09-04 15:25:00,25781.8,25818.7,25834.5,25778.9,21.77060649
5min,2023-09-04 15:30:00,25818.8,25898.5,25898.5,25818.7,11.0416339
5min,2023-09-04 15:35:00,25898.9,25870.2,25963.9,25870.2,17.61435777
5min,2023-09-04 15:40:00,25872.8,25799.2,25881.2,25775.6,22.31782178
5min,2023-09-04 15:45:00,25799.1,25814.6,25847.5,25769.0,22.62252238
5min,2023-09-04 15:50:00,25814.7,25813.9,25833.0,25797.8,5.08738344
5min,2023-09-04 15:55:00,25814.0,25815.8,25830.4,25801.3,3.85927495
5min,2023-09-04 16:00:00,25815.8,25827.5,25834.4,25812.2,3.52038523
5min,2023-09-04 16:05:00,25827.4,25865.9,25892.7,25827.4,34.38385332
5min,2023-09-04 16:10:00,25865.9,25839.5,25868.9,25839.5,6.01680568
5min,2023-09-04 16:15:00,25839.6,25823.5,25850.1,25822.6,6.7680960599999995
5min,2023-09-04 16:20:00,25823.5,25856.1,25861.3,25809.8,6.4706142
5min,2023-09-04 16:25:00,25854.2,25847.9,25857.4,25832.4,3.91691228
5min,2023-09-04 16:30:00,25847.2,25838.0,25855.1,25837.9,1.44677339
5min,2023-09-04 16:35:00,25838.0,25844.0,25852.7,25836.1,19.78604146
5min,2023-09-04 16:40:00,25841.8,25849.3,25855.6,25841.7,2.1329697899999998
5min,2023-09-04 16:45:00,25849.3,25854.4,25857.7,25845.0,6.803955780000001
5min,2023-09-04 16:50:00,25850.5,25848.5,25852.4,25840.0,2.71153559
5min,2023-09-04 16:55:00,25848.5,25862.3,25867.1,25847.3,1.97083785
5min,2023-09-04 17:00:00,25862.3,25860.6,25867.8,25856.7,1.7437138600000002
5min,2023-09-04 17:05:00,25856.9,25856.3,25857.0,25850.2,2.55803638
5min,2023-09-04 17:10:00,25856.3,25914.4,25926.0,25856.3,78.86642277
5min,2023-09-04 17:15:00,25914.5,25890.1,25937.9,25890.1,60.9489023
5min,2023-09-04 17:20:00,25890.0,25885.7,25905.0,25883.4,13.78394404
5min,2023-09-04 17:25:00,25885.7,25882.3,25890.0,25858.7,25.953588070000002
5min,2023-09-04 17:30:00,25882.4,25875.6,25882.4,25865.4,5.06014779
5min,2023-09-04 17:35:00,25875.6,25879.4,25892.5,25875.5,0.94974845
5min,2023-09-04 17:40:00,25877.5,25879.6,25899.8,25877.5,3.19482528
5min,2023-09-04 17:45:00,25879.7,25903.5,25913.7,25879.7,4.32056301
5min,2023-09-04 17:50:00,25901.6,25905.5,25913.0,25892.1,2.55099739
5min,2023-09-04 17:55:00,25905.5,25904.8,25909.5,25904.7,0.95311643
5min,2023-09-04 18:00:00,25904.8,25915.8,25918.2,25904.8,1.56603713
5min,2023-09-04 18:05:00,25915.8,25891.5,25915.8,25887.7,9.21231553
5min,2023-09-04 18:10:00,25891.6,25888.7,25891.7,25884.2,0.60815114
5min,2023-09-04 18:15:00,25888.7,25901.3,25901.3,25884.9,0.76167153
5min,2023-09-04 18:20:00,25901.3,25902.5,25912.2,25901.2,1.33544805
5min,2023-09-04 18:25:00,25902.5,25898.8,25902.9,25892.1,3.8785443
5min,2023-09-04 18:30:00,25898.8,25909.8,25909.8,25892.2,2.56903324
5min,2023-09-04 18:35:00,25909.7,25911.8,25911.9,25900.7,4.5349600599999995
5min,2023-09-04 18:40:00,25911.8,25919.9,25920.0,25911.8,3.57409865
5min,2023-09-04 18:45:00,25919.9,25943.9,25945.9,25914.1,12.22576872
5min,2023-09-04 18:50:00,25944.0,25922.4,25944.0,25922.4,5.10652818
5min,2023-09-04 18:55:00,25922.4,25914.0,25922.5,25911.9,2.27414256
5min,2023-09-04 19:00:00,25914.1,25870.0,25914.1,25866.5,10.78548424
5min,2023-09-04 19:05:00,25870.1,25890.0,25890.1,25870.1,1.61764043
5min,2023-09-04 19:10:00,25890.1,25881.1,25890.1,25875.1,2.63894377
5min,2023-09-04 19:15:00,25881.2,25866.6,25881.2,25866.5,1.84156732
5min,2023-09-04 19:20:00,25866.6,25866.6,25866.6,25853.0,4.11986146
5min,2023-09-04 19:25:00,25866.6,25857.2,25871.9,25857.1,7.9639177
5min,2023-09-04 19:30:00,25857.1,25865.1,25868.9,25857.1,4.6041691700000005
5min,2023-09-04 19:35:00,25865.1,25866.7,25868.9,25855.9,4.18606968
5min,2023-09-04 19:40:00,25866.7,25899.4,25899.4,25866.6,3.03274717
5min,2023-09-04 19:45:00,25897.8,25910.2,25914.2,25897.8,7.06510254
5min,2023-09-04 19:50:00,25910.2,25886.8,25910.3,25880.5,3.5007776999999995
5min,2023-09-04 19:55:00,25886.8,25893.6,25893.8,25886.7,1.49037707
5min,2023-09-04 20:00:00,25893.6,25906.6,25907.4,25893.5,1.42518487
5min,2023-09-04 20:05:00,25906.7,25916.7,25916.8,25906.6,1.03547333
5min,2023-09-04 20:10:00,25916.9,25911.4,25921.0,25903.5,0.84750244
5min,2023-09-04 20:15:00,25911.3,25898.8,25911.4,25898.7,0.91882484
5min,2023-09-04 20:20:00,25898.7,25889.1,25898.8,25889.0,2.7165338500000002
5min,2023-09-04 20:25:00,25889.0,25866.9,25889.0,25857.2,4.27764931
5min,2023-09-04 20:30:00,25866.9,25825.5,25870.2,25812.0,17.82689204
5min,2023-09-04 20:35:00,25825.5,25833.5,25839.0,25809.0,16.90653124
5min,2023-09-04 20:40:00,25833.5,25846.1,25875.0,25829.1,4.1259798100000005
5min,2023-09-04 20:45:00,25846.1,25845.6,25846.1,25822.6,3.04684392
5min,2023-09-04 20:50:00,25845.7,25825.4,25845.7,25825.3,1.59616629
5min,2023-09-04 20:55:00,25825.4,25834.3,25838.6,25825.3,1.39084364
5min,2023-09-04 21:00:00,25834.3,25834.4,25843.9,25820.2,1.7051359000000001
5min,2023-09-04 21:05:00,25834.4,25808.5,25834.4,25808.4,8.05092526
5min,2023-09-04 21:10:00,25808.5,25773.2,25808.5,25773.0,60.995973500000005
5min,2023-09-04 21:15:00,25773.1,25744.1,25778.3,25668.0,83.52830614999999
5min,2023-09-04 21:20:00,25744.1,25762.7,25762.7,25719.1,55.061114329999995
5min,2023-09-04 21:25:00,25762.6,25769.7,25785.3,25759.8,43.85753302
5min,2023-09-04 21:30:00,25769.8,25746.0,25771.4,25729.1,18.97898945
5min,2023-09-04 21:35:00,25745.9,25713.0,25745.9,25678.3,49.26432231
5min,2023-09-04 21:40:00,25713.1,25743.5,25753.9,25713.1,8.61169964
5min,2023-09-04 21:45:00,25743.6,25740.8,25769.5,25736.9,3.38397651
5min,2023-09-04 21:50:00,25740.8,25704.9,25740.8,25703.1,7.59740749
5min,2023-09-04 21:55:00,25704.9,25678.0,25704.9,25628.2,51.96650722
5min,2023-09-04 22:00:00,25678.6,25713.3,25713.3,25637.3,4.89232226
5min,2023-09-04 22:05:00,25713.2,25721.6,25731.1,25713.1,3.5212830200000003
5min,2023-09-04 22:10:00,25721.7,25738.1,25738.1,25721.7,3.0499315
5min,2023-09-04 22:15:00,25738.1,25746.5,25775.6,25734.9,8.81010392
5min,2023-09-04 22:20:00,25746.5,25730.4,25746.5,25723.8,13.055190240000002
5min,2023-09-04 22:25:00,25734.7,25756.6,25765.9,25721.0,6.39793656
5min,2023-09-04 22:30:00,25756.6,25746.9,25756.6,25737.0,1.26828661
5min,2023-09-04 22:35:00,25746.9,25776.9,25776.9,25739.0,2.51723636
5min,2023-09-04 22:40:00,25777.0,25768.8,25796.0,25768.7,1.54126018
5min,2023-09-04 22:45:00,25768.8,25769.2,25785.5,25763.1,3.68620172
5min,2023-09-04 22:50:00,25769.3,25764.9,25778.0,25756.0,1.69646777
5min,2023-09-04 22:55:00,25764.9,25775.7,25784.7,25759.0,0.73019904
5min,2023-09-04 23:00:00,25775.7,25784.7,25785.1,25773.4,1.1135509700000001
5min,2023-09-04 23:05:00,25784.7,25785.3,25786.9,25783.1,4.7666186
5min,2023-09-04 23:10:00,25785.3,25778.1,25785.5,25772.1,7.82742658
5min,2023-09-04 23:15:00,25776.4,25771.9,25776.4,25768.4,2.39519333
5min,2023-09-04 23:20:00,25771.9,25769.3,25775.3,25764.4,0.99970932
5min,2023-09-04 23:25:00,25770.7,25786.1,25796.0,25770.7,5.55513209
5min,2023-09-04 23:30:00,25786.0,25784.7,25796.5,25783.9,2.14438707
5min,2023-09-04 23:35:00,25784.7,25830.2,25871.3,25781.3,37.53872295
5min,2023-09-04 23:40:00,25830.3,25818.8,25830.3,25809.8,14.10011211
5min,2023-09-04 23:45:00,25818.8,25817.7,25828.3,25809.8,3.89176552
5min,2023-09-04 23:50:00,25817.7,25834.4,25852.7,25817.7,11.54527675
5min,2023-09-04 23:55:00,25834.3,25826.7,25834.4,25814.4,1.33102829
5min,2023-09-05 00:00:00,25826.8,25829.4,25834.4,25822.3,2.0793194
5min,2023-09-05 00:05:00,25829.4,25836.5,25836.5,25829.4,1.64305249
5min,2023-09-05 00:10:00,25836.5,25810.0,25842.0,25804.3,15.49275364
5min,2023-09-05 00:15:00,25810.0,25810.1,25811.2,25790.1,8.17309175
5min,2023-09-05 00:20:00,25810.0,25779.4,25810.1,25760.7,14.364886270000001
5min,2023-09-05 00:25:00,25776.0,25771.9,25781.3,25766.3,3.3369055000000003
5min,2023-09-05 00:30:00,25771.9,25785.0,25785.8,25771.8,4.47970179
5min,2023-09-05 00:35:00,25785.0,25783.4,25791.6,25783.4,0.79551567
5min,2023-09-05 00:40:00,25781.9,25760.0,25781.9,25760.0,0.37821433
5min,2023-09-05 00:45:00,25759.9,25754.4,25764.4,25750.1,2.91336798
5min,2023-09-05 00:50:00,25754.4,25750.9,25754.4,25742.0,5.34940825
5min,2023-09-05 00:55:00,25750.9,25769.3,25769.3,25750.9,5.03022217
5min,2023-09-05 01:00:00,25769.3,25776.8,25780.9,25769.2,2.35851125
5min,2023-09-05 01:05:00,25776.7,25772.1,25776.8,25769.4,1.0559751
5min,2023-09-05 01:10:00,25772.1,25764.1,25772.1,25761.8,2.6054035
5min,2023-09-05 01:15:00,25764.1,25765.3,25771.0,25753.5,1.86748354
5min,2023-09-05 01:20:00,25765.3,25752.2,25766.5,25747.1,3.0177574099999998
5min,2023-09-05 01:25:00,25752.3,25769.9,25769.9,25745.7,5.40464341
5min,2023-09-05 01:30:00,25774.0,25789.7,25791.7,25773.9,2.74842165
5min,2023-09-05 01:35:00,25789.7,25797.7,25797.7,25785.3,5.59149019
5min,2023-09-05 01:40:00,25797.6,25803.1,25804.0,25797.6,1.8331672700000001
5min,2023-09-05 01:45:00,25803.1,25776.4,25803.1,25773.3,2.22471911
5min,2023-09-05 01:50:00,25776.4,25770.4,25778.8,25770.4,0.89348614
5min,2023-09-05 01:55:00,25768.7,25754.3,25768.7,25747.7,4.51673416
5min,2023-09-05 02:00:00,25754.3,25754.8,25759.3,25747.6,1.81921367
5min,2023-09-05 02:05:00,25754.9,25752.4,25757.8,25752.3,0.89995257
5min,2023-09-05 02:10:00,25752.3,25741.2,25754.4,25741.1,1.34236144
5min,2023-09-05 02:15:00,25741.2,25741.4,25744.4,25734.5,3.36354971
5min,2023-09-05 02:20:00,25741.4,25757.1,25757.2,25741.4,0.36114918
5min,2023-09-05 02:25:00,25757.2,25738.2,25757.8,25738.2,1.87209946
5min,2023-09-05 02:30:00,25735.1,25739.9,25742.6,25731.1,0.56209894
5min,2023-09-05 02:35:00,25739.9,25702.2,25742.6,25700.4,3.7577890899999997
5min,2023-09-05 02:40:00,25702.1,25707.5,25722.6,25696.2,5.91530057
5min,2023-09-05 02:45:00,25707.5,25686.6,25716.0,25683.0,5.01111039
5min,2023-09-05 02:50:00,25686.7,25705.2,25705.3,25686.7,0.86008966
5min,2023-09-05 02:55:00,25705.3,25672.1,25716.9,25672.0,8.64158719
5min,2023-09-05 03:00:00,25672.1,25665.3,25686.2,25647.1,16.669886260000002
5min,2023-09-05 03:05:00,25665.3,25599.6,25681.4,25562.5,45.452705110000004
5min,2023-09-05 03:10:00,25607.7,25630.1,25637.2,25591.6,8.86675424
5min,2023-09-05 03:15:00,25630.0,25625.9,25630.0,25610.8,5.32811714
5min,2023-09-05 03:20:00,25624.4,25603.4,25624.4,25591.7,6.34308412
5min,2023-09-05 03:25:00,25603.5,25634.3,25652.9,25603.4,5.00917343
5min,2023-09-05 03:30:00,25634.3,25650.2,25652.1,25634.2,2.4240153600000003
5min,2023-09-05 03:35:00,25650.2,25661.7,25670.0,25647.0,7.010731699999999
5min,2023-09-05 03:40:00,25661.6,25653.3,25661.6,25649.0,1.4374365999999998
5min,2023-09-05 03:45:00,25653.3,25658.0,25668.8,25653.2,0.7524470299999999
5min,2023-09-05 03:50:00,25658.0,25661.9,25668.8,25657.3,0.85679622
5min,2023-09-05 03:55:00,25662.0,25690.2,25693.0,25662.0,4.19610456
5min,2023-09-05 04:00:00,25690.3,25700.7,25703.5,25688.5,2.18105288
5min,2023-09-05 04:05:00,25700.7,25706.6,25708.4,25693.2,0.75669527
5min,2023-09-05 04:10:00,25705.5,25707.7,25714.9,25704.1,0.66004724
5min,2023-09-05 04:15:00,25707.7,25713.0,25729.0,25707.7,5.673644459999999
5min,2023-09-05 04:20:00,25710.8,25702.8,25710.8,25699.4,0.7975479999999999
5min,2023-09-05 04:25:00,25702.8,25691.1,25702.9,25677.9,12.18879573
5min,2023-09-05 04:30:00,25691.1,25716.6,25720.3,25691.0,2.36633262
5min,2023-09-05 04:35:00,25716.6,25718.7,25725.4,25716.6,1.087705
5min,2023-09-05 04:40:00,25718.7,25702.6,25723.2,25702.6,0.98326629
5min,2023-09-05 04:45:00,25702.7,25700.9,25713.6,25698.1,2.09174312
5min,2023-09-05 04:50:00,25700.9,25690.4,25701.0,25688.9,5.06268864
5min,2023-09-05 04:55:00,25690.5,25698.1,25698.1,25690.4,0.91651022
5min,2023-09-05 05:00:00,25698.1,25689.6,25703.8,25689.6,1.2661757
5min,2023-09-05 05:05:00,25689.2,25702.0,25702.1,25689.0,0.59844512
5min,2023-09-05 05:10:00,25702.1,25754.3,25756.6,25702.0,16.85924155
5min,2023-09-05 05:15:00,25754.3,25735.4,25754.4,25732.2,2.31612546
5min,2023-09-05 05:20:00,25735.5,25727.7,25740.0,25723.8,2.66196171
5min,2023-09-05 05:25:00,25727.7,25722.0,25727.7,25722.0,1.44276821
5min,2023-09-05 05:30:00,25722.0,25713.9,25722.1,25711.5,4.08774415
5min,2023-09-05 05:35:00,25715.6,25711.3,25715.6,25711.2,0.41274948
5min,2023-09-05 05:40:00,25711.2,25710.3,25711.2,25710.2,0.2256335
5min,2023-09-05 05:45:00,25710.3,25720.0,25720.0,25707.3,1.7217737999999998
5min,2023-09-05 05:50:00,25719.9,25736.3,25749.8,25712.5,1.45374111
5min,2023-09-05 05:55:00,25740.0,25736.9,25745.9,25730.4,0.38296382
5min,2023-09-05 06:00:00,25736.9,25730.3,25739.9,25730.0,2.4981925699999996
5min,2023-09-05 06:05:00,25730.3,25726.5,25730.4,25721.2,1.57705925
5min,2023-09-05 06:10:00,25723.8,25738.1,25738.9,25723.8,6.4298460099999994
5min,2023-09-05 06:15:00,25738.0,25738.2,25742.8,25737.4,4.0830745
5min,2023-09-05 06:20:00,25738.1,25724.5,25738.9,25724.5,0.61725786
5min,2023-09-05 06:25:00,25724.5,25710.0,25724.5,25710.0,0.95973422
5min,2023-09-05 06:30:00,25710.0,25700.6,25710.0,25698.1,1.67531035
5min,2023-09-05 06:35:00,25700.6,25692.1,25701.8,25688.7,3.1144225800000003
5min,2023-09-05 06:40:00,25692.1,25700.0,25700.0,25692.1,5.52933818
5min,2023-09-05 06:45:00,25699.9,25693.3,25707.1,25693.2,1.4006477
5min,2023-09-05 06:50:00,25693.4,25700.3,25700.3,25682.2,2.32918567
5min,2023-09-05 06:55:00,25700.3,25689.9,25711.9,25689.9,1.45597883
5min,2023-09-05 07:00:00,25689.9,25710.4,25710.4,25689.8,4.86203548
5min,2023-09-05 07:05:00,25710.7,25707.5,25715.2,25701.4,10.78874573
5min,2023-09-05 07:10:00,25707.5,25707.0,25713.8,25700.0,8.138714180000001
5min,2023-09-05 07:15:00,25707.0,25692.1,25707.0,25691.9,2.6328212200000003
5min,2023-09-05 07:20:00,25692.1,25713.9,25714.0,25691.7,2.27413533
5min,2023-09-05 07:25:00,25714.0,25719.9,25719.9,25713.9,1.17829002
5min,2023-09-05 07:30:00,25719.9,25720.1,25722.2,25715.6,3.46582636
5min,2023-09-05 07:35:00,25720.2,25702.2,25720.2,25702.1,1.11595058
5min,2023-09-05 07:40:00,25702.2,25711.9,25712.1,25697.3,3.0255123600000005
5min,2023-09-05 07:45:00,25714.4,25726.2,25735.6,25714.4,2.07635708
5min,2023-09-05 07:50:00,25726.2,25731.1,25737.4,25723.8,3.2069667600000002
5min,2023-09-05 07:55:00,25731.1,25734.8,25734.9,25719.2,5.83368224
5min,2023-09-05 08:00:00,25734.9,25744.5,25744.6,25731.4,4.00661916
5min,2023-09-05 08:05:00,25744.6,25766.2,25808.1,25744.5,21.94324986
5min,2023-09-05 08:10:00,25766.1,25744.8,25766.2,25742.4,3.09167283
5min,2023-09-05 08:15:00,25744.9,25726.1,25755.5,25724.8,7.00216121
5min,2023-09-05 08:20:00,25726.0,25715.6,25726.1,25715.5,1.49408704
5min,2023-09-05 08:25:00,25715.6,25703.8,25715.6,25700.0,2.67259765
5min,2023-09-05 08:30:00,25703.8,25691.8,25709.3,25691.6,3.59682487
5min,2023-09-05 08:35:00,25691.7,25673.9,25696.8,25653.2,13.09696954
5min,2023-09-05 08:40:00,25673.9,25667.1,25684.2,25664.7,4.1108492299999995
5min,2023-09-05 08:45:00,25667.0,25694.2,25694.2,25662.8,3.74154511
5min,2023-09-05 08:50:00,25694.1,25706.0,25706.0,25678.9,3.72529242
5min,2023-09-05 08:55:00,25705.9,25709.3,25714.3,25697.7,2.11772382
5min,2023-09-05 09:00:00,25710.9,25717.4,25723.3,25707.8,2.52417502
5min,2023-09-05 09:05:00,25716.1,25710.6,25717.3,25699.2,4.15607425
5min,2023-09-05 09:10:00,25710.7,25723.8,25723.8,25710.7,1.67503763
5min,2023-09-05 09:15:00,25723.8,25735.5,25747.6,25723.7,1.3275243200000002
5min,2023-09-05 09:20:00,25738.6,25701.7,25738.7,25701.6,8.26626939
5min,2023-09-05 09:25:00,25701.7,25716.2,25716.2,25701.6,1.94400532
5min,2023-09-05 09:30:00,25716.3,25721.9,25729.7,25716.3,2.71759166
5min,2023-09-05 09:35:00,25721.9,25748.8,25752.7,25721.4,2.53291616
5min,2023-09-05 09:40:00,25748.7,25754.1,25768.6,25747.2,6.71218346
5min,2023-09-05 09:45:00,25754.4,25770.4,25789.4,25754.4,6.66170692
5min,2023-09-05 09:50:00,25770.4,25770.7,25791.0,25763.9,2.56680976
5min,2023-09-05 09:55:00,25770.6,25753.7,25770.6,25749.6,5.53519837
5min,2023-09-05 10:00:00,25753.7,25751.7,25762.3,25751.7,5.27834919
5min,2023-09-05 10:05:00,25751.7,25760.8,25760.8,25746.0,4.96828589
5min,2023-09-05 10:10:00,25760.8,25779.9,25780.0,25760.7,8.27532294
5min,2023-09-05 10:15:00,25780.0,25780.4,25791.6,25771.2,4.91506544
5min,2023-09-05 10:20:00,25780.4,25787.7,25787.8,25767.9,1.5819765
5min,2023-09-05 10:25:00,25787.8,25795.1,25806.2,25787.7,8.28074614
5min,2023-09-05 10:30:00,25795.0,25768.2,25801.5,25768.2,7.829190280000001
5min,2023-09-05 10:35:00,25768.3,25763.7,25774.8,25759.2,3.8754136200000002
5min,2023-09-05 10:40:00,25761.9,25755.6,25765.4,25755.6,2.6011140299999997
5min,2023-09-05 10:45:00,25755.6,25761.7,25766.0,25755.6,2.32041614
5min,2023-09-05 10:50:00,25761.7,25767.0,25770.5,25761.6,3.69489828
5min,2023-09-05 10:55:00,25767.0,25760.4,25769.8,25753.3,2.46056326
5min,2023-09-05 11:00:00,25760.5,25774.0,25774.0,25757.7,3.28075632
5min,2023-09-05 11:05:00,25773.9,25753.1,25774.0,25749.9,1.53453542
5min,2023-09-05 11:10:00,25753.1,25750.8,25760.4,25745.7,3.02978304
5min,2023-09-05 11:15:00,25750.9,25758.1,25759.7,25750.9,1.16818593
5min,2023-09-05 11:20:00,25758.0,25759.3,25764.5,25745.7,3.66847658
5min,2023-09-05 11:25:00,25759.2,25769.6,25769.6,25748.8,0.86504267
5min,2023-09-05 11:30:00,25769.6,25765.0,25769.7,25759.9,4.7862757700000005
5min,2023-09-05 11:35:00,25764.9,25764.9,25765.0,25757.6,2.46421383
5min,2023-09-05 11:40:00,25764.9,25755.2,25768.8,25755.1,60.280258260000004
5min,2023-09-05 11:45:00,25755.2,25772.8,25775.3,25755.1,26.50305196
5min,2023-09-05 11:50:00,25772.8,25785.8,25787.1,25772.7,35.889359750000004
5min,2023-09-05 11:55:00,25785.9,25777.0,25791.7,25776.6,39.34525808
5min,2023-09-05 12:00:00,25777.0,25775.0,25790.9,25774.4,67.51889184
5min,2023-09-05 12:05:00,25775.0,25741.9,25775.0,25741.8,36.4591661
5min,2023-09-05 12:10:00,25741.9,25758.6,25758.6,25736.0,11.60987924
5min,2023-09-05 12:15:00,25758.5,25715.7,25763.6,25703.0,20.95619607
5min,2023-09-05 12:20:00,25715.7,25727.5,25730.1,25715.6,2.17654931
5min,2023-09-05 12:25:00,25727.5,25725.1,25740.6,25722.6,21.12750028
5min,2023-09-05 12:30:00,25725.1,25719.1,25725.1,25712.3,3.97645777
5min,2023-09-05 12:35:00,25719.1,25721.0,25729.0,25710.0,40.428247510000006
5min,2023-09-05 12:40:00,25722.7,25769.4,25778.5,25698.1,18.71288583
5min,2023-09-05 12:45:00,25769.4,25776.6,25778.0,25749.6,4.60401536
5min,2023-09-05 12:50:00,25776.6,25823.2,25836.6,25766.5,18.73678052
5min,2023-09-05 12:55:00,25823.1,25824.2,25837.0,25811.2,8.48092365
5min,2023-09-05 13:00:00,25824.2,25793.1,25833.4,25792.9,8.42442703
5min,2023-09-05 13:05:00,25793.1,25776.4,25801.7,25771.9,4.32130994
5min,2023-09-05 13:10:00,25776.4,25790.2,25807.3,25771.8,7.16362033
5min,2023-09-05 13:15:00,25790.2,25798.0,25798.0,25784.1,6.97967902
5min,2023-09-05 13:20:00,25798.0,25789.0,25805.3,25782.7,9.2462085
5min,2023-09-05 13:25:00,25789.0,25783.0,25796.0,25782.2,1.77605793
5min,2023-09-05 13:30:00,25783.0,25759.3,25785.9,25759.3,3.71761623
5min,2023-09-05 13:35:00,25761.9,25752.5,25778.7,25736.7,3.4751490400000002
5min,2023-09-05 13:40:00,25752.6,25756.6,25773.7,25748.5,7.45281548
