date,open,high,low,close,volume
2023-09-17 20:24:00,26501.2,26501.2,26501.1,26501.2,0.41928578
2023-09-17 20:25:00,26501.1,26501.2,26501.0,26501.1,1.02371061
2023-09-17 20:26:00,26501.0,26501.1,26501.0,26501.0,0.03071251
2023-09-17 20:27:00,26500.9,26500.9,26499.3,26499.3,0.91380065
2023-09-17 20:28:00,26499.2,26499.2,26498.3,26498.3,0.13826221
2023-09-17 20:29:00,26498.4,26498.4,26498.0,26498.0,0.04105501
2023-09-17 20:30:00,26498.0,26498.0,26493.9,26493.9,0.42401811
2023-09-17 20:31:00,26493.9,26494.0,26493.9,26494.0,0.06585319
2023-09-17 20:32:00,26494.0,26494.0,26493.8,26493.9,0.0188422
2023-09-17 20:33:00,26493.9,26493.9,26493.8,26493.8,0.09711567
2023-09-17 20:34:00,26493.7,26493.7,26493.6,26493.6,0.01624322
2023-09-17 20:35:00,26493.5,26493.6,26493.4,26493.5,0.00416615
2023-09-17 20:36:00,26493.5,26493.5,26493.1,26493.1,0.28243517
2023-09-17 20:37:00,26493.2,26493.2,26491.0,26491.2,0.57300756
2023-09-17 20:38:00,26491.2,26491.3,26491.2,26491.2,0.17921945
2023-09-17 20:39:00,26491.3,26501.8,26491.3,26499.4,2.96661278
2023-09-17 20:40:00,26497.9,26498.0,26496.6,26496.6,0.1906884
2023-09-17 20:41:00,26496.4,26496.5,26476.5,26476.5,24.96636621
2023-09-17 20:42:00,26476.5,26484.9,26467.0,26471.2,11.16915052
2023-09-17 20:43:00,26471.3,26472.0,26457.0,26462.2,3.72395764
2023-09-17 20:44:00,26462.1,26463.8,26462.1,26463.7,0.21202168
2023-09-17 20:45:00,26463.7,26463.8,26459.4,26459.4,0.23440042
2023-09-17 20:46:00,26459.4,26459.9,26458.3,26458.5,1.06031084
2023-09-17 20:47:00,26458.5,26464.8,26458.5,26464.7,0.17074695
2023-09-17 20:48:00,26464.7,26464.8,26462.0,26462.0,0.12227017
2023-09-17 20:49:00,26461.9,26461.9,26458.7,26458.7,0.24720805
2023-09-17 20:50:00,26458.8,26458.8,26457.0,26457.0,8.93267458
2023-09-17 20:51:00,26457.0,26460.9,26457.0,26460.9,6.64262883
2023-09-17 20:52:00,26460.8,26460.9,26460.8,26460.8,0.67243377
2023-09-17 20:53:00,26460.8,26462.7,26457.0,26462.7,2.03183237
2023-09-17 20:54:00,26462.7,26462.7,26458.8,26459.6,0.67488255
2023-09-17 20:55:00,26459.6,26459.7,26457.0,26457.0,6.71633962
2023-09-17 20:56:00,26457.0,26457.1,26455.4,26455.5,3.74459136
2023-09-17 20:57:00,26455.4,26455.4,26452.2,26452.7,0.93849424
2023-09-17 20:58:00,26452.6,26452.7,26440.9,26440.9,23.73826125
2023-09-17 20:59:00,26440.1,26440.1,26431.0,26437.4,13.61261931
2023-09-17 21:00:00,26437.4,26437.4,26389.1,26426.5,25.32001463
2023-09-17 21:01:00,26425.4,26440.7,26422.4,26439.1,1.73990298
2023-09-17 21:02:00,26439.0,26452.1,26427.0,26439.1,6.44429334
2023-09-17 21:03:00,26439.1,26439.2,26430.3,26431.4,10.75666729
2023-09-17 21:04:00,26431.4,26444.0,26431.4,26444.0,0.94829427
2023-09-17 21:05:00,26444.0,26451.7,26444.0,26451.7,0.11151703
2023-09-17 21:06:00,26451.6,26451.6,26443.5,26448.8,1.46809876
2023-09-17 21:07:00,26448.7,26448.8,26447.9,26447.9,0.85435046
2023-09-17 21:08:00,26447.9,26448.0,26446.0,26446.0,0.17504924
2023-09-17 21:09:00,26445.4,26445.4,26434.4,26435.1,4.24971746
2023-09-17 21:10:00,26433.5,26433.5,26427.0,26427.1,15.86782832
2023-09-17 21:11:00,26427.0,26427.0,26413.4,26413.5,8.22695948
2023-09-17 21:12:00,26413.4,26413.4,26409.0,26409.0,1.41262841
2023-09-17 21:13:00,26409.0,26420.3,26409.0,26420.3,2.80454997
2023-09-17 21:14:00,26421.8,26438.8,26421.7,26438.8,1.90256002
2023-09-17 21:15:00,26438.8,26440.1,26438.8,26440.1,2.31703341
2023-09-17 21:16:00,26440.1,26442.1,26440.1,26440.1,11.88287816
2023-09-17 21:17:00,26440.2,26456.9,26440.2,26456.9,5.37620474
2023-09-17 21:18:00,26456.9,26463.4,26456.9,26463.4,0.52300831
2023-09-17 21:19:00,26463.4,26482.9,26463.4,26482.8,0.70954384
2023-09-17 21:20:00,26482.9,26485.0,26482.8,26485.0,0.13381199
2023-09-17 21:21:00,26485.0,26485.0,26483.1,26483.1,1.0499488
2023-09-17 21:22:00,26483.1,26483.1,26471.1,26471.1,0.613064
2023-09-17 21:23:00,26471.2,26471.2,26467.9,26468.0,0.54950585
2023-09-17 21:24:00,26468.0,26468.1,26460.9,26460.9,1.22747313
2023-09-17 21:25:00,26458.4,26461.0,26458.4,26460.9,1.01537817
2023-09-17 21:26:00,26461.0,26461.9,26461.0,26461.8,0.2837791
2023-09-17 21:27:00,26461.8,26461.8,26457.3,26459.3,1.0393548
2023-09-17 21:28:00,26458.4,26458.4,26456.7,26456.7,0.1190968
2023-09-17 21:29:00,26456.6,26456.6,26456.3,26456.3,0.01248557
2023-09-17 21:30:00,26456.3,26456.3,26455.8,26455.8,0.309411
2023-09-17 21:31:00,26455.8,26459.8,26455.7,26459.7,0.92263044
2023-09-17 21:32:00,26459.8,26462.3,26459.8,26462.3,0.30905234
2023-09-17 21:33:00,26462.2,26466.1,26462.2,26466.1,0.52692988
2023-09-17 21:34:00,26466.1,26466.2,26466.1,26466.1,0.22741287
2023-09-17 21:35:00,26466.2,26478.6,26466.1,26478.6,1.35129671
2023-09-17 21:36:00,26478.5,26493.7,26478.4,26493.7,0.76764174
2023-09-17 21:37:00,26493.7,26493.7,26487.8,26487.9,1.17071777
2023-09-17 21:38:00,26487.9,26487.9,26487.8,26487.9,0.01751772
2023-09-17 21:39:00,26487.9,26487.9,26487.8,26487.9,0.04614151
2023-09-17 21:40:00,26487.9,26487.9,26487.8,26487.9,0.18349009
2023-09-17 21:41:00,26487.9,26487.9,26487.8,26487.8,0.31160691
2023-09-17 21:42:00,26487.8,26487.9,26486.0,26486.2,0.34794307
2023-09-17 21:43:00,26486.2,26486.2,26484.3,26484.3,0.08637364
2023-09-17 21:44:00,26484.4,26493.4,26484.4,26493.3,0.26308347
2023-09-17 21:45:00,26493.3,26493.4,26493.3,26493.4,0.05047427
2023-09-17 21:46:00,26493.4,26493.4,26493.3,26493.3,0.00996371
2023-09-17 21:47:00,26493.3,26493.4,26483.5,26483.5,0.19572675
2023-09-17 21:48:00,26483.6,26483.6,26477.4,26477.5,0.74419106
2023-09-17 21:49:00,26477.5,26477.5,26477.4,26477.5,0.78000712
2023-09-17 21:50:00,26477.5,26482.6,26477.4,26482.4,2.03312815
2023-09-17 21:51:00,26482.4,26483.4,26482.4,26483.2,1.55188561
2023-09-17 21:52:00,26483.2,26483.3,26481.5,26481.6,0.78509365
2023-09-17 21:53:00,26481.5,26481.6,26480.2,26480.2,0.05637743
2023-09-17 21:54:00,26480.2,26480.2,26474.3,26474.7,0.72314844
2023-09-17 21:55:00,26474.6,26479.3,26474.6,26479.3,0.49329782
2023-09-17 21:56:00,26479.2,26481.7,26479.2,26481.5,1.50604696
2023-09-17 21:57:00,26481.6,26485.1,26481.6,26485.1,2.35436922
2023-09-17 21:58:00,26485.1,26488.4,26485.0,26488.4,0.95904318
2023-09-17 21:59:00,26488.3,26488.4,26488.3,26488.3,1.01644516
2023-09-17 22:00:00,26488.4,26488.4,26479.3,26479.3,2.06285231
2023-09-17 22:01:00,26479.4,26479.4,26470.1,26470.2,1.0195366
2023-09-17 22:02:00,26470.2,26470.2,26468.5,26468.6,0.09926322
2023-09-17 22:03:00,26468.6,26468.6,26465.4,26465.4,0.06400168
2023-09-17 22:04:00,26465.4,26465.5,26463.8,26464.0,0.15934444
2023-09-17 22:05:00,26464.0,26464.0,26460.5,26460.6,0.09892692
2023-09-17 22:06:00,26460.5,26463.3,26460.5,26463.3,0.56125978
2023-09-17 22:07:00,26463.2,26463.2,26458.4,26458.4,0.73291722
2023-09-17 22:08:00,26458.1,26458.1,26458.0,26458.1,0.06786807
2023-09-17 22:09:00,26458.0,26458.0,26451.6,26451.7,0.59430516
2023-09-17 22:10:00,26451.6,26451.7,26443.8,26443.9,0.3198384
2023-09-17 22:11:00,26443.9,26443.9,26443.6,26443.6,0.13345387
2023-09-17 22:12:00,26443.5,26450.8,26443.4,26450.8,0.54509708
2023-09-17 22:13:00,26450.8,26450.8,26446.6,26446.7,0.16120634
2023-09-17 22:14:00,26446.7,26457.7,26446.7,26457.7,1.59185222
2023-09-17 22:15:00,26457.7,26458.5,26457.6,26458.2,0.10830376
2023-09-17 22:16:00,26458.7,26465.1,26458.7,26461.9,0.10321731
2023-09-17 22:17:00,26462.0,26462.0,26461.9,26462.0,0.03236072
2023-09-17 22:18:00,26462.0,26462.5,26461.9,26462.5,0.39384386
2023-09-17 22:19:00,26462.5,26464.2,26462.5,26464.2,0.05240418
2023-09-17 22:20:00,26464.2,26465.7,26464.1,26465.6,0.5342605
2023-09-17 22:21:00,26465.7,26465.7,26465.6,26465.7,0.0222563
2023-09-17 22:22:00,26465.7,26478.5,26465.6,26478.5,1.02601426
2023-09-17 22:23:00,26478.4,26478.4,26478.3,26478.4,0.00201559
2023-09-17 22:24:00,26478.3,26478.4,26478.3,26478.3,0.0083163
2023-09-17 22:25:00,26478.4,26482.1,26478.4,26482.1,0.14083662
2023-09-17 22:26:00,26482.0,26482.4,26482.0,26482.4,0.37660294
2023-09-17 22:27:00,26482.4,26482.4,26482.4,26482.4,0.0296532
2023-09-17 22:28:00,26482.5,26486.1,26482.5,26486.1,0.08826935
2023-09-17 22:29:00,26486.2,26487.4,26486.1,26487.3,0.32317013
2023-09-17 22:30:00,26487.4,26487.4,26486.5,26486.5,0.63598202
2023-09-17 22:31:00,26486.6,26486.6,26477.6,26477.6,0.99203562
2023-09-17 22:32:00,26477.6,26477.6,26476.0,26476.1,0.31535496
2023-09-17 22:33:00,26476.1,26476.1,26475.1,26475.1,0.04700644
2023-09-17 22:34:00,26475.1,26475.2,26475.1,26475.1,0.04079421
2023-09-17 22:35:00,26475.2,26475.2,26475.0,26475.0,0.09284844
2023-09-17 22:36:00,26475.1,26475.1,26474.6,26474.7,0.02358353
2023-09-17 22:37:00,26474.7,26474.7,26474.6,26474.6,0.07170817
2023-09-17 22:38:00,26474.7,26474.7,26474.5,26474.6,0.01147127
2023-09-17 22:39:00,26474.6,26474.6,26468.6,26468.7,0.28272401
2023-09-17 22:40:00,26468.7,26470.2,26468.7,26470.2,0.49521899
2023-09-17 22:41:00,26470.1,26470.1,26454.0,26454.0,1.56644424
2023-09-17 22:42:00,26454.0,26454.0,26454.0,26454.0,0.11624103
2023-09-17 22:43:00,26454.0,26454.0,26454.0,26454.0,0.06255171
2023-09-17 22:44:00,26454.1,26454.1,26454.0,26454.1,0.03714477
2023-09-17 22:45:00,26454.1,26463.9,26454.0,26463.9,0.71225314
2023-09-17 22:46:00,26463.8,26463.8,26462.4,26462.4,0.04074214
2023-09-17 22:47:00,26462.4,26462.5,26462.4,26462.5,0.09909016
2023-09-17 22:48:00,26462.5,26462.5,26461.9,26461.9,0.01867587
2023-09-17 22:49:00,26459.1,26459.1,26454.4,26454.4,0.18577172
2023-09-17 22:50:00,26454.5,26454.5,26454.4,26454.4,0.00483857
2023-09-17 22:51:00,26454.4,26454.5,26452.7,26452.7,0.0640912
2023-09-17 22:52:00,26452.9,26452.9,26452.8,26452.8,0.03224231
2023-09-17 22:53:00,26452.8,26452.8,26452.8,26452.8,0.00747887
2023-09-17 22:54:00,26452.8,26452.9,26452.8,26452.9,0.0118341
2023-09-17 22:55:00,26452.9,26452.9,26452.8,26452.9,0.71288189
2023-09-17 22:56:00,26452.9,26452.9,26452.9,26452.9,3.78e-05
2023-09-17 22:57:00,26452.9,26459.4,26452.9,26459.3,0.62912479
2023-09-17 22:58:00,26459.4,26465.8,26459.4,26465.8,0.29753405
2023-09-17 22:59:00,26466.6,26487.9,26466.6,26487.9,2.61419269
2023-09-17 23:00:00,26490.2,26503.0,26490.2,26500.0,0.89905059
2023-09-17 23:01:00,26496.6,26496.7,26496.6,26496.6,0.07776527
2023-09-17 23:02:00,26496.6,26496.6,26492.8,26492.8,0.36030747
2023-09-17 23:03:00,26492.8,26492.8,26476.9,26476.9,2.42365216
2023-09-17 23:04:00,26476.9,26477.0,26464.1,26464.2,1.32733301
2023-09-17 23:05:00,26464.1,26464.2,26464.1,26464.1,0.14729346
2023-09-17 23:06:00,26464.1,26464.2,26464.0,26464.1,0.61424916
2023-09-17 23:07:00,26463.9,26463.9,26463.4,26463.5,0.09838306
2023-09-17 23:08:00,26463.4,26476.3,26463.4,26476.3,1.23848797
2023-09-17 23:09:00,26476.2,26476.2,26474.3,26474.4,0.28643641
2023-09-17 23:10:00,26474.4,26474.4,26468.3,26468.4,0.14878062
2023-09-17 23:11:00,26468.4,26468.4,26465.9,26465.9,0.1228106
2023-09-17 23:12:00,26465.9,26467.4,26462.2,26465.1,0.3290216
2023-09-17 23:13:00,26465.0,26465.0,26458.4,26458.4,0.46145145
2023-09-17 23:14:00,26456.1,26458.7,26456.1,26458.7,0.6216481
2023-09-17 23:15:00,26458.6,26458.7,26450.7,26450.7,0.54497662
2023-09-17 23:16:00,26450.8,26455.9,26450.8,26455.9,0.18453579
2023-09-17 23:17:00,26459.0,26462.3,26459.0,26462.3,0.19494701
2023-09-17 23:18:00,26462.2,26465.5,26462.2,26465.5,0.52297217
2023-09-17 23:19:00,26465.4,26467.1,26465.4,26467.0,0.07162872
2023-09-17 23:20:00,26467.1,26467.1,26467.0,26467.0,0.03236078
2023-09-17 23:21:00,26467.1,26473.1,26467.0,26473.1,0.19278336
2023-09-17 23:22:00,26473.2,26476.5,26473.2,26476.5,0.06766034
2023-09-17 23:23:00,26476.5,26476.5,26476.4,26476.5,0.01911716
2023-09-17 23:24:00,26476.5,26476.5,26476.4,26476.4,0.02238237
2023-09-17 23:25:00,26476.5,26476.5,26476.4,26476.4,0.00949449
2023-09-17 23:26:00,26476.4,26476.5,26476.4,26476.4,0.00759535
2023-09-17 23:27:00,26476.5,26478.0,26476.4,26478.0,0.18682157
2023-09-17 23:28:00,26478.1,26478.1,26478.0,26478.0,0.0179896
2023-09-17 23:29:00,26478.0,26478.1,26478.0,26478.1,0.60109391
2023-09-17 23:30:00,26478.1,26480.0,26472.1,26472.1,1.07684442
2023-09-17 23:31:00,26472.1,26472.1,26472.0,26472.0,0.00705551
2023-09-17 23:32:00,26472.0,26472.1,26472.0,26472.1,0.01699463
2023-09-17 23:33:00,26472.1,26472.1,26472.0,26472.0,0.0012777
2023-09-17 23:34:00,26472.1,26492.1,26472.1,26490.2,1.35641404
2023-09-17 23:35:00,26490.2,26490.2,26490.1,26490.2,0.01037847
2023-09-17 23:36:00,26490.1,26490.2,26486.4,26486.4,0.32267504
2023-09-17 23:37:00,26486.4,26489.6,26486.3,26489.6,0.88491133
2023-09-17 23:38:00,26489.5,26489.6,26489.4,26489.4,0.00115818
2023-09-17 23:39:00,26489.5,26489.5,26482.6,26482.6,2.21882766
2023-09-17 23:40:00,26482.6,26495.9,26482.6,26494.4,3.67558524
2023-09-17 23:41:00,26494.4,26494.5,26494.4,26494.5,0.36469343
2023-09-17 23:42:00,26494.0,26494.0,26492.8,26492.9,0.09834907
2023-09-17 23:43:00,26492.9,26492.9,26492.8,26492.9,0.04825249
2023-09-17 23:44:00,26492.9,26494.4,26492.9,26494.4,2.44339149
2023-09-17 23:45:00,26494.4,26494.5,26494.4,26494.5,0.29730231
2023-09-17 23:46:00,26494.4,26497.6,26494.4,26497.6,0.09335426
2023-09-17 23:47:00,26497.7,26500.9,26497.7,26499.4,0.24068056
2023-09-17 23:48:00,26499.2,26507.6,26498.8,26507.6,0.73451323
2023-09-17 23:49:00,26505.0,26505.1,26504.5,26504.5,0.03578918
2023-09-17 23:50:00,26504.5,26504.5,26501.2,26502.9,0.28538321
2023-09-17 23:51:00,26503.1,26506.3,26503.1,26506.2,0.04809318
2023-09-17 23:52:00,26506.3,26526.6,26506.3,26514.6,3.72642111
2023-09-17 23:53:00,26514.7,26525.8,26514.6,26523.7,4.49705233
2023-09-17 23:54:00,26523.8,26531.6,26523.7,26531.5,0.82420797
2023-09-17 23:55:00,26531.6,26533.7,26517.5,26520.1,1.86521623
2023-09-17 23:56:00,26520.0,26520.8,26520.0,26520.8,0.01010704
2023-09-17 23:57:00,26520.8,26526.9,26520.8,26526.9,0.12504389
2023-09-17 23:58:00,26526.9,26527.0,26526.9,26527.0,0.15431794
2023-09-17 23:59:00,26526.9,26527.0,26525.8,26525.8,0.02650228
2023-09-18 00:00:00,26525.9,26529.8,26525.8,26529.1,1.29578751
2023-09-18 00:01:00,26529.1,26529.3,26529.1,26529.3,0.01938101
2023-09-18 00:02:00,26529.3,26529.3,26529.2,26529.3,0.01296601
2023-09-18 00:03:00,26529.4,26529.4,26529.3,26529.4,0.00625469
2023-09-18 00:04:00,26529.3,26534.0,26529.3,26533.9,0.14876357
2023-09-18 00:05:00,26534.0,26534.0,26531.4,26531.4,0.64588541
2023-09-18 00:06:00,26531.4,26542.0,26531.4,26542.0,1.9309327
2023-09-18 00:07:00,26542.0,26551.0,26542.0,26548.3,1.81038046
2023-09-18 00:08:00,26549.2,26551.9,26549.2,26551.8,0.40485863
2023-09-18 00:09:00,26551.9,26552.0,26548.7,26550.9,1.30939258
2023-09-18 00:10:00,26550.9,26550.9,26544.3,26544.4,0.40138694
2023-09-18 00:11:00,26544.4,26544.4,26544.3,26544.4,0.13090853
2023-09-18 00:12:00,26544.3,26544.3,26526.7,26526.7,1.54986932
2023-09-18 00:13:00,26526.8,26526.8,26525.5,26525.6,0.09421652
2023-09-18 00:14:00,26525.6,26525.6,26525.5,26525.6,0.0249251
2023-09-18 00:15:00,26525.5,26537.6,26525.5,26537.6,0.83590834
2023-09-18 00:16:00,26537.6,26537.6,26531.7,26531.7,1.56010679
2023-09-18 00:17:00,26531.8,26533.5,26531.7,26533.4,0.34613893
2023-09-18 00:18:00,26533.4,26533.4,26526.6,26526.6,0.80536609
2023-09-18 00:19:00,26526.6,26526.6,26518.6,26518.6,0.64420334
2023-09-18 00:20:00,26518.0,26518.1,26514.9,26515.0,0.62245114
2023-09-18 00:21:00,26514.9,26515.0,26508.8,26508.8,3.60512514
2023-09-18 00:22:00,26508.8,26508.9,26508.8,26508.9,0.06906875
2023-09-18 00:23:00,26508.8,26508.8,26503.6,26504.0,7.37254313
2023-09-18 00:24:00,26504.0,26504.0,26503.9,26503.9,1.01557071
2023-09-18 00:25:00,26503.9,26504.0,26503.9,26503.9,0.97944119
2023-09-18 00:26:00,26503.9,26504.0,26503.9,26503.9,0.42735058
2023-09-18 00:27:00,26503.9,26504.0,26498.4,26498.4,0.38074347
2023-09-18 00:28:00,26498.4,26498.4,26484.5,26487.1,1.35192657
2023-09-18 00:29:00,26487.0,26487.1,26485.5,26485.5,0.17471619
2023-09-18 00:30:00,26485.4,26485.4,26447.4,26458.2,4.97421486
2023-09-18 00:31:00,26458.2,26469.7,26372.1,26469.7,24.6350372
2023-09-18 00:32:00,26469.6,26476.0,26463.5,26464.6,5.41244379
2023-09-18 00:33:00,26464.6,26464.6,26419.5,26429.4,6.59532365
2023-09-18 00:34:00,26429.3,26429.4,26403.3,26414.2,1.83810098
2023-09-18 00:35:00,26414.2,26429.5,26404.5,26425.1,1.15915566
2023-09-18 00:36:00,26423.3,26423.3,26407.6,26409.0,0.89225887
2023-09-18 00:37:00,26409.0,26419.8,26404.9,26419.8,3.37861006
2023-09-18 00:38:00,26419.8,26429.1,26412.9,26422.0,1.8367498
2023-09-18 00:39:00,26422.1,26428.2,26419.5,26419.5,2.35781726
2023-09-18 00:40:00,26419.5,26419.6,26417.9,26417.9,0.08837528
2023-09-18 00:41:00,26417.9,26436.2,26417.8,26436.2,0.47107441
2023-09-18 00:42:00,26438.9,26476.9,26438.9,26470.7,4.85722561
2023-09-18 00:43:00,26470.6,26496.3,26470.6,26496.3,3.77814437
2023-09-18 00:44:00,26496.3,26501.8,26494.6,26494.6,1.82471282
2023-09-18 00:45:00,26494.6,26494.6,26477.3,26477.4,1.52928135
2023-09-18 00:46:00,26477.3,26477.3,26474.1,26474.4,0.23403358
2023-09-18 00:47:00,26474.5,26490.5,26474.4,26490.5,2.81697792
2023-09-18 00:48:00,26490.6,26508.7,26490.6,26508.7,0.8781029
2023-09-18 00:49:00,26508.6,26508.6,26505.6,26505.7,0.43356943
2023-09-18 00:50:00,26505.6,26522.0,26505.6,26521.1,0.91428781
2023-09-18 00:51:00,26521.2,26521.2,26517.3,26517.4,0.99754239
2023-09-18 00:52:00,26517.4,26517.5,26499.5,26500.1,1.45229835
2023-09-18 00:53:00,26500.1,26500.1,26487.5,26487.5,0.49712199
2023-09-18 00:54:00,26487.4,26490.7,26487.4,26490.7,0.13188252
2023-09-18 00:55:00,26490.7,26490.7,26487.9,26488.0,0.63211211
2023-09-18 00:56:00,26488.0,26488.1,26474.6,26474.6,0.87397886
2023-09-18 00:57:00,26474.4,26474.4,26466.5,26466.5,0.65526325
2023-09-18 00:58:00,26466.6,26470.3,26462.0,26470.3,1.81336071
2023-09-18 00:59:00,26470.2,26470.6,26465.9,26467.6,1.71997825
2023-09-18 01:00:00,26467.3,26467.8,26466.9,26467.8,0.92848535
2023-09-18 01:01:00,26468.5,26485.3,26468.5,26485.3,1.00853946
2023-09-18 01:02:00,26485.2,26485.3,26482.0,26482.0,0.45238279
2023-09-18 01:03:00,26482.1,26482.1,26461.3,26461.3,0.86636248
2023-09-18 01:04:00,26461.4,26461.4,26461.3,26461.4,0.01441388
2023-09-18 01:05:00,26461.4,26463.2,26459.9,26459.9,0.15668628
2023-09-18 01:06:00,26459.9,26460.0,26452.8,26452.8,0.20533875
2023-09-18 01:07:00,26452.8,26459.1,26442.3,26459.0,3.18964462
2023-09-18 01:08:00,26459.1,26476.3,26459.1,26474.0,0.8026228
2023-09-18 01:09:00,26474.1,26474.1,26474.0,26474.1,0.25307887
2023-09-18 01:10:00,26474.0,26474.1,26474.0,26474.0,0.20779226
2023-09-18 01:11:00,26470.0,26477.2,26470.0,26477.2,0.34959767
2023-09-18 01:12:00,26477.2,26477.8,26477.2,26477.6,0.03908305
2023-09-18 01:13:00,26477.6,26477.7,26474.3,26474.3,0.26827294
2023-09-18 01:14:00,26474.3,26480.4,26474.2,26480.3,0.29430462
2023-09-18 01:15:00,26480.3,26483.6,26459.6,26470.8,8.74025836
2023-09-18 01:16:00,26470.8,26475.6,26459.6,26475.6,1.41095303
2023-09-18 01:17:00,26475.6,26476.4,26470.9,26471.0,0.2794181
2023-09-18 01:18:00,26471.0,26472.9,26469.4,26469.4,0.29757769
2023-09-18 01:19:00,26469.5,26471.1,26469.4,26471.0,0.01563812
2023-09-18 01:20:00,26471.1,26471.1,26470.8,26470.8,0.04755448
2023-09-18 01:21:00,26470.9,26470.9,26445.7,26445.7,0.625102
2023-09-18 01:22:00,26446.4,26450.8,26445.2,26445.2,0.77313398
2023-09-18 01:23:00,26445.2,26453.8,26445.2,26453.8,2.52642353
2023-09-18 01:24:00,26453.7,26464.4,26453.7,26464.3,0.4219398
2023-09-18 01:25:00,26464.4,26468.0,26464.3,26467.9,0.41028972
2023-09-18 01:26:00,26468.0,26478.1,26467.8,26472.6,2.71811747
2023-09-18 01:27:00,26472.6,26472.7,26472.6,26472.7,0.02748584
2023-09-18 01:28:00,26472.7,26479.1,26472.7,26479.1,0.43592301
2023-09-18 01:29:00,26479.0,26479.1,26479.0,26479.1,0.07671387
2023-09-18 01:30:00,26479.1,26479.1,26478.9,26479.0,0.39118913
2023-09-18 01:31:00,26479.0,26479.0,26469.4,26469.4,0.76688375
2023-09-18 01:32:00,26469.4,26469.5,26465.9,26465.9,1.38596324
2023-09-18 01:33:00,26465.9,26465.9,26459.3,26459.3,0.11501064
2023-09-18 01:34:00,26459.3,26460.7,26459.3,26460.6,0.04567274
2023-09-18 01:35:00,26460.7,26460.7,26453.8,26453.8,0.25985706
2023-09-18 01:36:00,26453.9,26453.9,26452.6,26452.6,0.26232333
2023-09-18 01:37:00,26452.6,26455.8,26452.6,26455.8,0.18418759
2023-09-18 01:38:00,26455.8,26469.4,26455.8,26469.4,0.45006471
2023-09-18 01:39:00,26469.3,26469.4,26465.7,26465.7,0.37192839
2023-09-18 01:40:00,26465.7,26467.7,26465.7,26467.6,0.02915553
2023-09-18 01:41:00,26467.7,26467.7,26466.3,26466.3,0.23527564
2023-09-18 01:42:00,26466.3,26466.3,26466.2,26466.2,0.00773346
2023-09-18 01:43:00,26466.1,26466.2,26466.1,26466.2,0.03450647
2023-09-18 01:44:00,26466.2,26469.5,26466.2,26469.5,0.20663903
2023-09-18 01:45:00,26469.4,26469.4,26462.1,26467.4,0.4275161
2023-09-18 01:46:00,26467.4,26469.5,26467.4,26469.5,0.05511286
2023-09-18 01:47:00,26469.5,26474.1,26469.5,26474.1,0.14474417
2023-09-18 01:48:00,26474.1,26474.1,26465.4,26467.9,1.20175331
2023-09-18 01:49:00,26467.8,26470.7,26467.8,26469.7,1.04599911
2023-09-18 01:50:00,26469.7,26469.7,26464.1,26464.2,0.18358727
2023-09-18 01:51:00,26464.0,26464.0,26454.7,26454.7,0.3490144
2023-09-18 01:52:00,26454.7,26454.7,26453.1,26453.1,0.10730962
2023-09-18 01:53:00,26453.1,26453.1,26453.0,26453.0,0.01585784
2023-09-18 01:54:00,26453.9,26454.0,26453.9,26453.9,0.01096725
2023-09-18 01:55:00,26453.9,26460.1,26453.9,26460.1,0.11875021
2023-09-18 01:56:00,26460.0,26460.1,26460.0,26460.1,0.03173287
2023-09-18 01:57:00,26460.1,26460.1,26456.2,26457.5,2.5945235
2023-09-18 01:58:00,26457.5,26460.3,26456.4,26460.3,0.93326725
2023-09-18 01:59:00,26460.3,26466.1,26460.3,26463.5,0.44688386
2023-09-18 02:00:00,26463.6,26463.8,26460.4,26463.8,0.11439126
2023-09-18 02:01:00,26463.8,26472.8,26463.8,26472.8,0.72017386
2023-09-18 02:02:00,26472.8,26477.3,26472.7,26477.1,0.27848386
2023-09-18 02:03:00,26477.2,26477.2,26477.1,26477.2,0.54726646
2023-09-18 02:04:00,26477.1,26477.1,26475.2,26475.3,0.03957035
2023-09-18 02:05:00,26475.3,26475.3,26475.2,26475.2,0.03681813
2023-09-18 02:06:00,26475.3,26486.9,26475.2,26486.9,1.72920835
2023-09-18 02:07:00,26486.9,26486.9,26486.8,26486.9,0.23499985
2023-09-18 02:08:00,26486.9,26492.5,26486.9,26492.5,0.1923248
2023-09-18 02:09:00,26492.5,26495.1,26492.5,26495.1,0.09882544
2023-09-18 02:10:00,26495.1,26497.3,26495.1,26495.7,0.63712697
2023-09-18 02:11:00,26496.4,26496.5,26495.6,26495.7,0.08781893
2023-09-18 02:12:00,26495.7,26495.7,26487.3,26487.3,2.97479818
2023-09-18 02:13:00,26487.4,26489.8,26487.4,26489.8,0.04653229
2023-09-18 02:14:00,26489.8,26490.3,26489.8,26490.3,0.01518245
2023-09-18 02:15:00,26491.9,26496.2,26491.8,26496.2,0.22603188
2023-09-18 02:16:00,26496.2,26504.6,26496.2,26504.5,0.62979582
2023-09-18 02:17:00,26504.5,26505.1,26504.5,26505.1,0.03181726
2023-09-18 02:18:00,26505.2,26521.1,26505.2,26518.0,6.20672456
2023-09-18 02:19:00,26517.9,26526.0,26517.8,26523.4,2.10774017
2023-09-18 02:20:00,26523.4,26526.9,26523.4,26526.9,0.37768556
2023-09-18 02:21:00,26526.9,26534.2,26526.8,26530.1,3.85849026
