date,open,close,low,high,volume
12/22/2017 14:54,11912.46,12094.68,11900.03,12094.68,121.0940952
12/22/2017 14:55,12094.76,12145.01,12094.76,12213.64,74.79322905
12/22/2017 14:56,12122.5,11999.01,11959.61,12200,71.88155116
12/22/2017 14:57,11999.01,12198.7,11999,12198.73,53.32348251
12/22/2017 14:58,12198.7,12244.14,12108.7,12251,52.9136185
12/22/2017 14:59,12244.15,12267.39,12230,12274.79,41.63521516
12/22/2017 15:00,12246.77,12117.36,12022.25,12260,46.66355105
12/22/2017 15:01,12117.36,12200,12100.2,12245.9,30.96594697
12/22/2017 15:02,12203.87,12150,12007,12242,26.39455725
12/22/2017 15:03,12150,12000,11989,12188.56,91.20039753
12/22/2017 15:04,12000,11960.17,11900,12010.9,74.7121259
12/22/2017 15:05,11968.99,12011,11909.52,12150,23.98764582
12/22/2017 15:06,12133,12132.27,12000.52,12190,38.89881514
12/22/2017 15:07,12132.26,12011,11980,12132.27,32.91531766
12/22/2017 15:08,12100,12125,12011,12128.23,20.6586441
12/22/2017 15:09,12128.23,12219.89,12022.86,12220,67.02168385
12/22/2017 15:10,12219.9,12300,12200,12305.47,131.4827827
12/22/2017 15:11,12300,12366.55,12220,12366.55,40.72532749
12/22/2017 15:12,12367,12460.06,12367,12460.06,109.0052317
12/22/2017 15:13,12460.06,12458,12417,12491.21,58.75753179
12/22/2017 15:14,12458,12458.13,12400,12477,44.69462919
12/22/2017 15:15,12465,12527,12409,12527,67.7414908
12/22/2017 15:16,12527,12679.76,12526.99,12679.76,86.16880328
12/22/2017 15:17,12679.76,12603.11,12603.11,12743.24,92.16921692
12/22/2017 15:18,12603.11,12699,12471.58,12700,104.0496634
12/22/2017 15:19,12700,12731.75,12564.6,12745,26.56597039
12/22/2017 15:20,12745,12788,12611.76,12788,96.22469207
12/22/2017 15:21,12791.06,12838.67,12791.06,12839.05,74.72330353
12/22/2017 15:22,12839.05,13000,12810,13000.34,160.4823014
12/22/2017 15:23,13000,13074.03,12947,13100,124.0976909
12/22/2017 15:24,13074.03,13090.01,13050,13100,62.71010845
12/22/2017 15:25,13085.01,12999.99,12956,13100,94.08043335
12/22/2017 15:26,12956,12895.05,12812.88,13000.28,68.75574751
12/22/2017 15:27,12895.05,12852.04,12807.03,12895.05,34.38819684
12/22/2017 15:28,12852.5,13034.98,12834.29,13034.98,42.13839824
12/22/2017 15:29,13034.99,13035,12865.01,13050,84.79363217
12/22/2017 15:30,13035,13050,12956,13050,34.6648999
12/22/2017 15:31,13050,13017.42,13000.23,13050,36.20621619
12/22/2017 15:32,13017.42,12956.26,12956,13050,37.13871161
12/22/2017 15:33,12956.26,13050,12895.05,13050,57.11162213
12/22/2017 15:34,13050,13003.7,12956,13073.28,40.47393039
12/22/2017 15:35,13016.22,12960.01,12956.1,13024.33,34.55613504
12/22/2017 15:36,12956.1,12956.1,12956,13059.87,29.20051283
12/22/2017 15:37,12956.11,12999.67,12956,13053.96,95.39091518
12/22/2017 15:38,12999.67,12982.93,12956,13000,31.3165683
12/22/2017 15:39,12982.43,13002,12956,13002,48.90254274
12/22/2017 15:40,13002,13075.74,12956.37,13077,60.24633927
12/22/2017 15:41,13077,13167.7,13067.28,13167.7,84.35140908
12/22/2017 15:42,13167.8,13328.57,13167.8,13329.03,132.9423559
12/22/2017 15:43,13328.57,13300,13266.76,13462.82,230.8512198
12/22/2017 15:44,13300,13413.11,13281.14,13462.82,64.00518677
12/22/2017 15:45,13400,13176.94,13176.94,13432.85,46.47582232
12/22/2017 15:46,13167.78,13379.35,13163.64,13379.35,41.43324102
12/22/2017 15:47,13379.35,13303.7,13240.74,13400,31.01886974
12/22/2017 15:48,13284.34,13294.72,13210.01,13350,27.06690719
12/22/2017 15:49,13251.07,13343.69,13200.01,13344.4,26.74783259
12/22/2017 15:50,13296.01,13382.32,13255.4,13396.08,32.48921106
12/22/2017 15:51,13382.32,13410,13291.39,13410,59.62918026
12/22/2017 15:52,13409.99,13361.73,13352.38,13430,46.39729096
12/22/2017 15:53,13352.38,13371.02,13350,13419.71,26.6922944
12/22/2017 15:54,13352.37,13332.96,13324.81,13422.22,52.80986455
12/22/2017 15:55,13344.46,13312,13312,13399.79,15.67870438
12/22/2017 15:56,13300.02,13315.1,13290.01,13350,23.51296869
12/22/2017 15:57,13315.1,13111.24,13076.97,13339.98,49.63130565
12/22/2017 15:58,13102.08,13157.61,13076.97,13299.99,84.87995355
12/22/2017 15:59,13227.62,13340,13157.61,13340,25.89922595
12/22/2017 16:00,13340,13250.18,13216,13350,22.07513668
12/22/2017 16:01,13269.99,13237.53,13214.85,13272,32.72685619
12/22/2017 16:02,13240.1,13082.87,13076.97,13240.1,29.37852667
12/22/2017 16:03,13083.87,12965,12965,13119.57,92.53426312
12/22/2017 16:04,12965,12839.05,12839.05,12965,68.21975872
12/22/2017 16:05,12839.05,12802.34,12775.09,12900,79.40882463
12/22/2017 16:06,12802.34,12930.1,12801.82,13000,50.57043079
12/22/2017 16:07,12930.13,12802.84,12800,12961.37,79.60762942
12/22/2017 16:08,12801,12711.47,12711.46,12854.24,68.93350413
12/22/2017 16:09,12711.47,12651.53,12648.14,12711.48,45.28616696
12/22/2017 16:10,12648.25,12752.67,12648.14,12799.86,37.62954864
12/22/2017 16:11,12747.46,12800,12679.55,12801,32.69255075
12/22/2017 16:12,12801,12958.77,12786.32,12968.65,22.36181713
12/22/2017 16:13,12958.77,12940.1,12898.75,13000,19.84208363
12/22/2017 16:14,12940.02,12965.33,12852.91,12971.79,19.31980714
12/22/2017 16:15,12936.87,12850,12850,12965.09,25.89036598
12/22/2017 16:16,12850,12754.68,12754.68,12959.88,16.06631535
12/22/2017 16:17,12830,12777,12731.31,12830,11.51672729
12/22/2017 16:18,12776.9,12799.62,12750,12800,10.05142826
12/22/2017 16:19,12799.68,12679.55,12679.55,12800,22.91545813
12/22/2017 16:20,12679.65,12788.51,12679.55,12788.54,11.23242673
12/22/2017 16:21,12771.74,12711.2,12640.96,12788.23,29.15189113
12/22/2017 16:22,12711.2,12715.91,12677.43,12800,24.48624193
12/22/2017 16:23,12782.68,12830,12711.3,12903.32,26.82812953
12/22/2017 16:24,12830,12755.63,12754.41,12903.32,12.72165251
12/22/2017 16:25,12801.35,12728.62,12711.45,12804.79,16.78078992
12/22/2017 16:26,12711.45,12647.49,12640.96,12730.49,22.33754908
12/22/2017 16:27,12644.01,12500,12500,12695.58,66.64510312
12/22/2017 16:28,12500,12367.08,12365,12550,109.6005901
12/22/2017 16:29,12365,12366,12305.47,12387,58.89431236
12/22/2017 16:30,12386.97,12541.59,12372.42,12566.87,35.86819086
12/22/2017 16:31,12474.06,12435,12435,12535.32,32.6308593
12/22/2017 16:32,12435,12422.97,12376,12460,23.93170397
12/22/2017 16:33,12422.99,12414.37,12400.02,12465.99,18.21563668
12/22/2017 16:34,12448.99,12563.89,12414.37,12574.03,40.85163792
12/22/2017 16:35,12573.93,12585.13,12537.46,12585.13,36.14718328
12/22/2017 16:36,12585.13,12700,12550.33,12700,60.03212775
12/22/2017 16:37,12698.77,12651.31,12620,12711.46,23.72934476
12/22/2017 16:38,12651.3,12703.51,12611.48,12703.51,18.05440948
12/22/2017 16:39,12650,12711.46,12616.96,12711.46,12.13413921
12/22/2017 16:40,12700,12900,12700,12903.32,87.04536969
12/22/2017 16:41,12900,12950,12900,13003.21,87.81970706
12/22/2017 16:42,12949.99,12998,12910.1,13000,13.53529912
12/22/2017 16:43,12998,12950,12910,12998.67,34.68968961
12/22/2017 16:44,12949.99,12942.88,12804.07,12949.99,21.49531787
12/22/2017 16:45,12855.22,12880,12830.75,12950,51.69455042
12/22/2017 16:46,12880,12913.95,12754.37,12999,52.59165236
12/22/2017 16:47,12872.87,12931.97,12820.21,12970,23.2374251
12/22/2017 16:48,12917.67,12935.76,12901,12950,8.34266672
12/22/2017 16:49,12935.76,12986,12902.1,13030.03,20.08583779
12/22/2017 16:50,13020.35,13082.44,12990.13,13098.99,25.06545286
12/22/2017 16:51,13098.98,13098.98,13002.85,13098.99,24.45622163
12/22/2017 16:52,13070.12,12980.1,12980.1,13098.99,53.79354442
12/22/2017 16:53,12980.1,12900,12865.12,12999.05,24.74307685
12/22/2017 16:54,12900,12985.59,12900,13026.25,17.98517235
12/22/2017 16:55,12999.98,12999.8,12900,13026.03,9.1261942
12/22/2017 16:56,12999.8,12950.22,12926.31,13000,10.43406319
12/22/2017 16:57,12987.59,12950.03,12950,13000,7.87522074
12/22/2017 16:58,12969.9,12873.35,12839.05,12971.03,18.9397923
12/22/2017 16:59,12873.35,12924.06,12872.15,12951.29,7.33612164
12/22/2017 17:00,12900.44,12840.42,12840,12951.08,15.11812012
12/22/2017 17:01,12840.45,12810.1,12807.03,12870,38.37153005
12/22/2017 17:02,12855.25,12807.03,12807.03,12855.27,31.07870764
12/22/2017 17:03,12800,12805,12775.3,12850,7.4177043
12/22/2017 17:04,12807.16,12806.58,12775.09,12808.37,13.49347698
12/22/2017 17:05,12805.05,12864.7,12805.05,12869.99,17.53745596
12/22/2017 17:06,12864.7,12820.96,12802,12864.75,8.79558318
12/22/2017 17:07,12819.26,12821.61,12775.34,12859.89,1.4792853
12/22/2017 17:08,12844.99,12859.99,12792.68,12859.99,3.14180091
12/22/2017 17:09,12859.99,12885.02,12845.97,12889.99,5.83189728
12/22/2017 17:10,12860.16,12945.16,12846.72,12999.79,58.45811801
12/22/2017 17:11,12945.17,13000,12912.49,13000,23.60743408
12/22/2017 17:12,13009,13090,13000.1,13090,22.6217524
12/22/2017 17:13,13065.32,13163.66,13064.37,13196.57,102.6750506
12/22/2017 17:14,13196.47,13179,13164,13220,32.90424558
12/22/2017 17:15,13179,13227,13163.66,13227,17.56752411
12/22/2017 17:16,13229.36,13295.79,13203.38,13295.79,55.13380155
12/22/2017 17:17,13267,13267.86,13203.38,13295.79,42.74706328
12/22/2017 17:18,13244,13240,13240,13270,13.76617243
12/22/2017 17:19,13203.48,13184.08,13179.99,13240,15.86200618
12/22/2017 17:20,13184.08,13198.99,13116.48,13200,22.18611753
12/22/2017 17:21,13158.37,13199.89,13126.86,13199.9,7.82315756
12/22/2017 17:22,13199.9,13277,13199.89,13277,10.76484443
12/22/2017 17:23,13223.06,13295.79,13199.89,13295.79,23.09171063
12/22/2017 17:24,13295.54,13278.06,13225.04,13300,14.48453053
12/22/2017 17:25,13299.9,13329.03,13278,13329.03,12.13686997
12/22/2017 17:26,13329.03,13355,13329.01,13362.24,30.0863492
12/22/2017 17:27,13355,13395.76,13355,13395.76,23.76999518
12/22/2017 17:28,13394.9,13301.01,13301.01,13395,30.05472163
12/22/2017 17:29,13300.99,13261,13261,13363.66,26.73031163
12/22/2017 17:30,13261,13216.31,13148.89,13277.05,12.76726409
12/22/2017 17:31,13198.02,13260.85,13187.25,13260.95,13.37880965
12/22/2017 17:32,13208.2,13193.21,13176.85,13260.85,2.18323336
12/22/2017 17:33,13193.29,13146.02,13139.46,13193.3,6.57967015
12/22/2017 17:34,13147.46,13196.96,13141.35,13196.96,6.68091233
12/22/2017 17:35,13197,13186.33,13160,13228.88,14.78452448
12/22/2017 17:36,13161.01,13150,13127,13195.95,15.58050636
12/22/2017 17:37,13150,13100,13000.34,13150.19,105.9182377
12/22/2017 17:38,13084.73,13005.04,13000.34,13100,16.64432343
12/22/2017 17:39,13000.34,12807.03,12807.03,13000.34,115.3683999
12/22/2017 17:40,12807,12763.77,12701.1,12811.11,75.53534378
12/22/2017 17:41,12761.36,12858.52,12738.75,12899,23.09737302
12/22/2017 17:42,12858.51,12807,12800,12858.53,11.77247971
12/22/2017 17:43,12837.66,12845.82,12808,12899.06,43.33945902
12/22/2017 17:44,12845.82,12780,12780,12860.01,11.77113677
12/22/2017 17:45,12774.6,12657.43,12616.6,12774.6,102.7122996
12/22/2017 17:46,12651.1,12670.37,12616.6,12705.55,34.03715506
12/22/2017 17:47,12670,12655.88,12616.6,12670,13.96998458
12/22/2017 17:48,12663.2,12692.24,12654.7,12767.64,65.36660869
12/22/2017 17:49,12721.07,12800,12721.07,12815.61,16.6899134
12/22/2017 17:50,12800,12751,12751,12815.39,33.7954546
12/22/2017 17:51,12751,12770.93,12751,12771.03,37.32409751
12/22/2017 17:52,12771.02,12783.62,12753.19,12896,10.43312436
12/22/2017 17:53,12861.79,12830.1,12783.72,12895.86,30.10807741
12/22/2017 17:54,12823,12849.93,12771,12849.94,9.40109047
12/22/2017 17:55,12849.93,13021.75,12825.11,13021.75,69.20241908
12/22/2017 17:56,13023,12983.62,12901.49,13051.65,55.0529589
12/22/2017 17:57,13025.8,12928.89,12885.74,13051.02,15.78812065
12/22/2017 17:58,12969.26,12999,12913.92,13025,12.93779179
12/22/2017 17:59,12998.28,12951.91,12950.36,12999.99,6.99974761
12/22/2017 18:00,12951.91,13020.44,12951.91,13025,19.10735056
12/22/2017 18:01,13022.9,12930,12930,13022.9,25.23049492
12/22/2017 18:02,12937.35,12942.62,12900.1,12962.55,12.14520194
12/22/2017 18:03,12901.5,12850.05,12775.19,12931.43,10.22170867
12/22/2017 18:04,12801.86,12799.9,12775.09,12801.86,20.72209908
12/22/2017 18:05,12799.9,12799.9,12775.09,12800,15.44917431
12/22/2017 18:06,12775.29,12770.7,12730,12799.9,47.85678109
12/22/2017 18:07,12776.25,12774.9,12730,12800,12.68753105
12/22/2017 18:08,12767.5,12700,12700,12768.09,39.26995708
12/22/2017 18:09,12700.1,12798.99,12679.76,12799.9,19.02924621
12/22/2017 18:10,12763.73,12780.98,12729.13,12898.16,10.63873208
12/22/2017 18:11,12780.84,12817.93,12775.1,12859.7,6.32992483
12/22/2017 18:12,12817.93,12788.56,12788.31,12859.49,15.92765024
12/22/2017 18:13,12802.5,12859,12763.49,12859,10.95428802
12/22/2017 18:14,12842,12851.66,12789.16,12859.7,8.44632692
12/22/2017 18:15,12859.69,12802,12802,12859.7,8.75652597
12/22/2017 18:16,12802,12763.41,12725,12802,39.96675131
12/22/2017 18:17,12763.42,12831.27,12763.42,12831.27,22.02947773
12/22/2017 18:18,12800,12816.36,12758,12830,16.61462008
12/22/2017 18:19,12789.98,12885.91,12741.88,12936.91,11.40279411
12/22/2017 18:20,12857.1,12817.75,12800,12885.91,16.40680422
12/22/2017 18:21,12846.72,13020.68,12846.72,13032.84,46.1275518
12/22/2017 18:22,13025.51,13097.98,12968.57,13098.09,48.40413386
12/22/2017 18:23,13097.99,13028,13028,13099.99,29.25061107
12/22/2017 18:24,13064.72,13100,12979.28,13100,17.88194625
12/22/2017 18:25,13100,13202.03,13049.84,13216.73,73.15845422
12/22/2017 18:26,13207,13130.03,13120.01,13262.63,74.42343582
12/22/2017 18:27,13120.04,13184.8,13120.04,13207.05,5.94295907
12/22/2017 18:28,13184.89,13184.9,13125.08,13185,5.63977742
12/22/2017 18:29,13185,13105.41,13103.18,13197.64,15.41209312
12/22/2017 18:30,13104.07,13145.64,13027.52,13207.01,17.43283588
12/22/2017 18:31,13145.64,13121.02,13121.02,13200,6.59622729
12/22/2017 18:32,13164.13,13262.63,13085.76,13262.63,17.53314696
12/22/2017 18:33,13262.63,13350,13262.49,13354,98.82547752
12/22/2017 18:34,13350,13462.82,13339.2,13462.82,78.24772273
12/22/2017 18:35,13462.82,13425.99,13373.4,13496.48,22.92686556
12/22/2017 18:36,13440.88,13413,13329,13461.98,73.63480355
12/22/2017 18:37,13420,13399.97,13373.43,13456.61,14.35158225
12/22/2017 18:38,13390.88,13350,13325.01,13454.9,13.48452552
12/22/2017 18:39,13340,13300.07,13225.27,13350,17.20472868
12/22/2017 18:40,13300.07,13224.18,13200,13340,13.76092687
12/22/2017 18:41,13224.18,13310.89,13200.01,13339.86,14.74081166
12/22/2017 18:42,13339.53,13399.97,13224.2,13399.97,6.64110034
12/22/2017 18:43,13348.9,13344.96,13265.1,13400,6.89207277
12/22/2017 18:44,13344.98,13357.37,13300.06,13357.66,6.75671781
12/22/2017 18:45,13332.37,13350,13332.37,13430.76,8.45738159
12/22/2017 18:46,13340.38,13424.31,13328.1,13495.14,18.23700438
12/22/2017 18:47,13412.67,13464.71,13381.53,13464.71,7.10873865
12/22/2017 18:48,13432.45,13500,13423.32,13500,62.13884408
12/22/2017 18:49,13499.99,13555,13499.99,13597.96,81.40542576
12/22/2017 18:50,13578.92,13565.32,13550,13597.96,24.15306174
12/22/2017 18:51,13552.07,13560.73,13550,13580,13.65361555
12/22/2017 18:52,13560.73,13500,13464.12,13566.78,28.80187465
12/22/2017 18:53,13500,13364.19,13352.03,13549.93,25.88057015
12/22/2017 18:54,13393.19,13460.35,13328.01,13474.28,41.10858774
12/22/2017 18:55,13460.28,13425,13425,13474.28,17.96200493
12/22/2017 18:56,13466.11,13408.62,13405.3,13474.28,9.27609115
12/22/2017 18:57,13469.97,13415.01,13410.02,13474.28,6.74241475
12/22/2017 18:58,13469.97,13434.74,13416.99,13469.98,3.10509663
12/22/2017 18:59,13457.82,13435,13410,13469.9,6.18116056
12/22/2017 19:00,13435.01,13470,13435.01,13470,7.93200235
12/22/2017 19:01,13469.99,13470,13450,13470,5.28133835
12/22/2017 19:02,13464.89,13470,13464.89,13470,11.92507677
12/22/2017 19:03,13470,13465.15,13465.15,13470,4.36893167
12/22/2017 19:04,13470,13490,13470,13499.99,14.78390531
12/22/2017 19:05,13495.85,13500,13475.46,13500,46.01539819
12/22/2017 19:06,13534.94,13535,13513.75,13550,11.62760078
12/22/2017 19:07,13535,13550.25,13535,13583.11,8.84861802
12/22/2017 19:08,13559.64,13599,13559.64,13599,14.93535489
12/22/2017 19:09,13599,13615.41,13585,13657.16,45.49512307
12/22/2017 19:10,13615.41,13627.35,13437.19,13631.87,64.360818
12/22/2017 19:11,13627.35,13497.81,13497.81,13634.22,17.65608554
12/22/2017 19:12,13497.81,13400,13400,13505.93,47.13907368
12/22/2017 19:13,13386.16,13332.3,13310,13390.9,60.0073726
12/22/2017 19:14,13334.47,13438.75,13334.47,13449.98,12.33047417
12/22/2017 19:15,13407.72,13383,13358,13438.75,21.19485916
12/22/2017 19:16,13358,13229.53,13200,13362.01,131.8275976
12/22/2017 19:17,13200.01,13182.97,13175.08,13218.88,39.83144191
12/22/2017 19:18,13182.97,13344.99,13163.66,13344.99,28.57086047
12/22/2017 19:19,13344.94,13290,13251.1,13366.59,46.15639489
12/22/2017 19:20,13319.99,13257.84,13250,13319.99,13.83664566
12/22/2017 19:21,13250,13200,13200,13251.01,9.27852409
12/22/2017 19:22,13200,13287.89,13200,13287.89,13.31546228
12/22/2017 19:23,13287.67,13200.2,13163.68,13300,21.17744204
12/22/2017 19:24,13175.97,13163.83,13163.66,13219.84,8.39329834
12/22/2017 19:25,13163.83,13163.83,13158.43,13163.83,15.18381171
12/22/2017 19:26,13163.83,13288.33,13126.73,13288.33,65.80109744
12/22/2017 19:27,13277.17,13260.55,13208.45,13288.32,4.36606698
12/22/2017 19:28,13280,13345,13243.15,13346.65,12.28488565
12/22/2017 19:29,13333.94,13254.6,13208.01,13392.56,19.89808368
12/22/2017 19:30,13254.6,13189.34,13146.62,13254.6,16.53151581
12/22/2017 19:31,13189.34,13216.24,13165.46,13250,4.77811137
12/22/2017 19:32,13248.62,13225,13125.03,13248.63,7.09179262
12/22/2017 19:33,13186.33,13192.01,13186.33,13248.64,6.63838319
12/22/2017 19:34,13244,13250,13192.01,13250,3.48115658
12/22/2017 19:35,13249.99,13250,13192.1,13250,9.44584805
12/22/2017 19:36,13249.99,13248.89,13192,13250,6.47921791
12/22/2017 19:37,13248.19,13032.81,13000.34,13248.19,125.9814835
12/22/2017 19:38,13027.79,12929.64,12903.32,13035.92,78.26190483
12/22/2017 19:39,12903.32,12960.1,12880.74,12970,26.93351648
12/22/2017 19:40,12960.1,12929.55,12905.04,13059.1,23.09363623
12/22/2017 19:41,12929.55,13034.01,12929.55,13056.46,21.34093539
12/22/2017 19:42,13006.03,13000.66,12950,13062.74,22.72189836
12/22/2017 19:43,13000.66,13024.34,12950,13035.55,36.41554206
12/22/2017 19:44,13024.37,13046.84,13024.37,13096.81,13.45529874
12/22/2017 19:45,13046.81,13064,13035.65,13157.22,16.80130042
12/22/2017 19:46,13064.02,13124.99,13037.94,13133.42,14.49073471
12/22/2017 19:47,13133.51,13173.9,13085.04,13173.9,8.86018692
12/22/2017 19:48,13173.9,13196.37,13147.99,13196.57,25.10201565
12/22/2017 19:49,13196.37,13205.06,13195.81,13229.56,7.19088094
12/22/2017 19:50,13229.56,13178.07,13167.04,13229.56,6.62010226
12/22/2017 19:51,13200,13201.03,13200,13229.56,6.98070489
12/22/2017 19:52,13229.53,13192.7,13192.7,13229.56,8.52795949
12/22/2017 19:53,13192.71,13229.55,13150.02,13229.55,12.17529305
12/22/2017 19:54,13229.4,13229.54,13229.4,13250,20.98077746
12/22/2017 19:55,13250,13250,13229.54,13250,9.18453493
12/22/2017 19:56,13229.54,13199.99,13177,13250,17.99115941
12/22/2017 19:57,13200,13248,13200,13250,5.69584305
12/22/2017 19:58,13235.64,13288.53,13235.64,13295.79,37.12892164
12/22/2017 19:59,13288,13329.03,13272.74,13329.03,19.26884613
12/22/2017 20:00,13310.05,13405,13285.06,13424.33,70.84999804
12/22/2017 20:01,13392.14,13300,13277.3,13409,18.91164162
12/22/2017 20:02,13300,13208.24,13208.24,13336.85,15.0465517
12/22/2017 20:03,13208.24,13300.01,13200,13372.5,7.57267896
12/22/2017 20:04,13300.01,13257.93,13253.32,13348.84,4.49460743
12/22/2017 20:05,13257.93,13300.95,13250,13325,7.74532237
12/22/2017 20:06,13300.85,13216.38,13216.38,13311.34,20.33998985
12/22/2017 20:07,13216.38,13311.32,13205.65,13311.35,5.1679823
12/22/2017 20:08,13300.44,13261.36,13260.23,13311.35,2.15835105
12/22/2017 20:09,13311.34,13337.96,13255.79,13365.98,35.64591284
12/22/2017 20:10,13320.47,13396.81,13309.41,13415.95,7.96800679
12/22/2017 20:11,13400.05,13429.25,13363.76,13429.25,6.53014298
12/22/2017 20:12,13425.73,13400.03,13353.66,13429.25,19.65145198
12/22/2017 20:13,13429.23,13490,13425.74,13490,26.76689616
12/22/2017 20:14,13490,13520,13489.97,13530.22,65.25244595
12/22/2017 20:15,13520,13525.66,13426.05,13543.17,22.77758572
12/22/2017 20:16,13525.61,13546.32,13493.58,13547,27.80026604
12/22/2017 20:17,13545,13685,13528.05,13685,86.16507292
12/22/2017 20:18,13685,13700.03,13666.03,13743,101.8974457
12/22/2017 20:19,13699.43,13745,13588.9,13747,40.24165026
12/22/2017 20:20,13747,13686.81,13600,13751.84,25.19202468
12/22/2017 20:21,13642.2,13599.5,13542.7,13642.2,20.72641198
12/22/2017 20:22,13599.5,13643,13542.75,13647,25.22402472
12/22/2017 20:23,13643,13643,13643,13671.88,22.22332538
12/22/2017 20:24,13650.34,13673.89,13643,13724.91,25.67047761
12/22/2017 20:25,13708.51,13650,13643,13720,49.07660441
12/22/2017 20:26,13650,13633.8,13600,13658.5,46.42355285
12/22/2017 20:27,13606.97,13633.8,13594.74,13651,4.45143684
12/22/2017 20:28,13633.8,13603,13603,13665.15,11.6761853
12/22/2017 20:29,13633.94,13650,13603.28,13694.99,9.38603853
12/22/2017 20:30,13693.99,13710.58,13659.86,13710.58,15.45948545
